Date,Open,High,Low,Close,Volume,Adj Close
2003-07-30,51.810001,52.049999,51.27,51.330002,7621800,17.731401
2003-07-29,51.950001,52.099998,51.50,51.810001,9267600,17.897211
2003-07-28,52.299999,52.299999,51.790001,51.900002,8817400,17.928301
2003-07-25,51.50,52.23,51.27,52.09,9315000,17.993934
2003-07-24,52.490002,52.490002,51.41,51.450001,11521000,17.772853
2003-07-23,51.990002,52.00,51.41,51.889999,8581800,17.924846
2003-07-22,51.310001,52.200001,51.200001,51.970001,15919000,17.952482
2003-07-21,51.330002,51.330002,50.700001,51.240002,10789600,17.700311
2003-07-18,51.150002,51.48,50.779999,51.380001,9549200,17.748672
2003-07-17,51.50,51.700001,50.73,50.950001,8912600,17.600133
2003-07-16,51.93,52.150002,51.50,51.939999,12979400,17.942118
2003-07-15,50.029999,52.639999,50.029999,51.93,15105000,17.938664
2003-07-14,52.900002,53.709999,52.75,53.029999,16287600,18.318646
2003-07-11,51.380001,51.950001,51.23,51.880001,10195800,17.921392
2003-07-10,50.830002,51.400002,49.75,50.970001,11292400,17.607042
2003-07-09,50.799999,51.130001,50.439999,50.830002,10478200,17.558681
2003-07-08,50.700001,50.950001,50.369999,50.799999,12915600,17.548317
2003-07-07,51.299999,51.52,51.02,51.139999,9007000,17.665766
2003-07-03,50.970001,51.200001,50.549999,50.700001,4653800,17.513774
2003-07-02,50.880001,51.00,50.700001,50.970001,6411400,17.607042
2003-07-01,50.400002,50.830002,49.880001,50.709999,12115800,17.517227
2003-06-30,51.150002,51.41,50.349998,50.400002,13174000,17.410142
2003-06-27,51.52,51.720001,50.75,51.049999,6301400,17.634677
2003-06-26,50.610001,51.509998,50.50,51.470001,8371200,17.779762
2003-06-25,50.959999,51.360001,50.610001,50.669998,8100800,17.503409
2003-06-24,50.759998,51.23,50.599998,50.950001,7142400,17.600133
2003-06-23,51.02,51.279999,50.650002,50.759998,7211000,17.534499
2003-06-20,51.400002,51.900002,51.07,51.200001,11199400,17.686493
2003-06-19,52.00,52.00,51.060001,51.099998,8296800,17.651948
2003-06-18,51.599998,52.00,51.52,52.00,7542800,17.962844
2003-06-17,52.799999,52.799999,51.599998,51.799999,8703800,17.893756
2003-06-16,51.400002,51.860001,51.220001,51.799999,8123400,17.893756
2003-06-13,51.580002,51.75,50.810001,50.82,9191800,17.555226
2003-06-12,51.75,51.830002,51.00,51.529999,8754600,17.800487
2003-06-11,50.849998,51.439999,50.349998,51.43,12302800,17.765944
2003-06-10,50.080002,50.619999,49.619999,50.619999,10066400,17.486138
2003-06-09,49.970001,50.00,49.529999,49.799999,8694800,17.202878
2003-06-06,50.880001,51.150002,50.299999,50.299999,11218200,17.375597
2003-06-05,50.240002,50.700001,49.549999,50.599998,9637600,17.479229
2003-06-04,49.099998,50.41,49.099998,50.240002,12591600,17.354872
2003-06-03,49.00,49.310001,48.82,49.27,7185800,17.019795
2003-06-02,48.52,49.43,48.52,48.900002,11376600,16.891983
2003-05-30,47.68,48.419998,47.599998,48.299999,9508600,16.684719
2003-05-29,47.650002,48.029999,47.279999,47.57,8581400,16.432548
2003-05-28,48.240002,48.43,47.599998,47.75,9306600,16.494727
2003-05-27,47.099998,48.259998,46.869999,48.240002,11612200,16.663993
2003-05-23,47.25,47.50,47.150002,47.299999,6243800,16.339279
2003-05-22,47.450001,47.849998,47.029999,47.080002,7760200,16.263284
2003-05-21,47.400002,47.799999,47.189999,47.299999,8739600,16.339279
2003-05-20,47.400002,47.799999,47.00,47.380001,7575800,16.366915
2003-05-19,48.389999,48.389999,47.50,47.560001,7418400,16.429094
2003-05-16,48.130001,48.669998,47.939999,48.389999,7951600,16.715808
2003-05-15,48.080002,48.389999,47.880001,48.130001,7987600,16.625995
2003-05-14,48.150002,48.18,47.43,47.75,8090800,16.494727
2003-05-13,47.990002,48.200001,47.810001,47.919998,6535800,16.553451
2003-05-12,47.619999,48.189999,47.299999,48.099998,7797800,16.615631
2003-05-09,47.349998,47.580002,46.830002,47.419998,9554600,16.380732
2003-05-08,47.299999,47.75,46.990002,47.080002,7764000,16.263284
2003-05-07,48.220001,48.450001,47.52,47.75,10194600,16.494727
2003-05-06,48.279999,48.459999,47.939999,48.389999,9888400,16.612176
2003-05-05,49.00,49.00,47.919998,48.049999,9132800,16.495455
2003-05-02,48.380001,49.099998,48.25,49.00,10511000,16.821588
2003-05-01,48.259998,48.700001,47.419998,48.380001,7313800,16.608744
2003-04-30,47.950001,48.689999,47.599998,48.259998,15248800,16.567547
2003-04-29,48.130001,48.330002,47.470001,48.130001,8034000,16.52292
2003-04-28,47.50,48.25,47.48,47.93,8081600,16.45426
2003-04-25,47.75,47.950001,47.049999,47.419998,6212800,16.279177
2003-04-24,48.169998,48.169998,47.07,47.580002,7770800,16.334106
2003-04-23,47.75,48.23,47.639999,48.169998,8420400,16.536651
2003-04-22,46.849998,48.040001,46.619999,47.830002,9204000,16.419931
2003-04-21,47.700001,47.900002,46.799999,46.950001,9030600,16.117828
2003-04-17,46.950001,47.50,46.700001,47.50,8242200,16.306642
2003-04-16,47.580002,47.599998,46.529999,46.740002,8953800,16.045736
2003-04-15,46.50,47.529999,46.50,47.450001,11768000,16.289477
2003-04-14,46.599998,46.799999,46.110001,46.799999,9591000,16.066333
2003-04-11,47.00,47.25,46.09,46.240002,11391400,15.874087
2003-04-10,46.380001,46.98,46.380001,46.91,8348800,16.104096
2003-04-09,46.630001,47.189999,46.349998,46.380001,15648800,15.922149
2003-04-08,46.830002,47.689999,46.610001,47.450001,7799000,16.289477
2003-04-07,47.950001,48.110001,46.82,46.830002,8060800,16.076633
2003-04-04,47.00,47.25,46.75,47.080002,6755800,16.162457
2003-04-03,47.439999,47.450001,46.639999,46.799999,9848200,16.066333
2003-04-02,47.00,47.549999,46.779999,47.330002,9647200,16.248282
2003-04-01,45.150002,46.400002,45.009998,46.299999,12404000,15.894684
2003-03-31,45.00,45.349998,44.849998,44.990002,10307000,15.444965
2003-03-28,45.57,45.759998,45.200001,45.669998,7925200,15.678406
2003-03-27,45.900002,45.959999,45.220001,45.57,8638600,15.644077
2003-03-26,46.599998,46.650002,45.709999,45.900002,9091600,15.757366
2003-03-25,45.82,46.73,45.650002,46.459999,9429800,15.949612
2003-03-24,46.599998,46.720001,45.630001,45.75,8941600,15.705871
2003-03-21,46.849998,47.299999,46.400002,47.259998,17074400,16.22425
2003-03-20,47.080002,47.189999,46.00,46.849998,12145600,16.083498
2003-03-19,46.68,47.25,46.459999,47.080002,10041000,16.162457
2003-03-18,46.98,47.139999,46.150002,46.68,9989400,16.025138
2003-03-17,45.75,46.849998,45.349998,46.849998,12542000,16.083498
2003-03-14,45.84,46.049999,45.349998,45.75,9872200,15.705871
2003-03-13,45.049999,45.830002,44.700001,45.75,12215600,15.705871
2003-03-12,44.16,44.59,43.27,44.150002,15308400,15.156595
2003-03-11,44.450001,45.049999,44.169998,44.34,14933600,15.221821
2003-03-10,45.209999,45.349998,44.150002,44.27,8976400,15.19779
2003-03-07,45.040001,45.799999,44.459999,45.549999,9359000,15.637211
2003-03-06,45.259998,45.740002,44.959999,45.029999,8006400,15.458696
2003-03-05,44.849998,45.75,44.82,45.639999,9381800,15.668108
2003-03-04,45.48,45.549999,45.00,45.00,7871400,15.448397
2003-03-03,45.860001,46.25,45.18,45.349998,9663800,15.568551
2003-02-28,45.57,45.98,45.18,45.349998,8556600,15.568551
2003-02-27,45.220001,46.099998,44.939999,45.470001,9866600,15.609748
2003-02-26,45.52,45.59,44.779999,45.080002,10174800,15.475862
2003-02-25,44.919998,45.650002,44.349998,45.59,11364000,15.650943
2003-02-24,45.950001,46.169998,45.099998,45.240002,11751400,15.530789
2003-02-21,46.450001,46.990002,45.849998,46.419998,8050000,15.93588
2003-02-20,46.419998,46.549999,45.860001,46.080002,7330000,15.81916
2003-02-19,46.75,46.75,46.09,46.419998,7186600,15.93588
2003-02-18,46.549999,46.98,46.310001,46.720001,7765000,16.03887
2003-02-14,45.599998,46.330002,45.119999,46.330002,9624000,15.904984
2003-02-13,45.34,45.889999,44.799999,45.599998,7551800,15.654376
2003-02-12,45.599998,45.990002,45.150002,45.34,7323800,15.565119
2003-02-11,45.830002,46.50,45.25,45.599998,9601600,15.654376
2003-02-10,45.400002,45.900002,45.299999,45.82,9184600,15.729901
2003-02-07,46.150002,46.25,45.349998,45.450001,8705000,15.602882
2003-02-06,45.650002,46.189999,45.279999,45.860001,15605600,15.743634
2003-02-05,46.900002,47.16,44.849998,45.32,24868800,15.558253
2003-02-04,47.75,47.75,46.650002,47.029999,8473400,16.042303
2003-02-03,47.380001,47.990002,47.240002,47.740002,9390000,16.284491
2003-01-31,46.360001,47.50,46.099998,47.369999,12092200,16.15828
2003-01-30,46.869999,47.209999,46.099998,46.349998,8219000,15.810349
2003-01-29,46.610001,47.290001,45.900002,46.860001,9431800,15.984315
2003-01-28,46.900002,47.080002,46.299999,46.599998,8859000,15.895626
2003-01-27,46.75,47.50,46.599998,46.75,10985800,15.946793
2003-01-24,47.740002,47.740002,46.889999,47.049999,8663000,16.049125
2003-01-23,47.099998,47.98,47.099998,47.73,9740400,16.281079
2003-01-22,47.130001,47.490002,46.950001,47.029999,13986200,16.042303
2003-01-21,47.200001,47.799999,47.00,47.119999,11285800,16.073003
2003-01-17,47.00,47.27,46.91,47.27,12866000,16.124169
2003-01-16,47.799999,47.950001,46.900002,47.00,10748400,16.03207
2003-01-15,48.650002,48.689999,47.580002,47.689999,9694800,16.267434
2003-01-14,48.299999,48.689999,48.00,48.619999,4946000,16.584665
2003-01-13,48.50,48.689999,48.009998,48.349998,6844000,16.492565
2003-01-10,48.310001,48.650002,47.77,48.07,6924600,16.397055
2003-01-09,48.099998,48.630001,47.919998,48.299999,7303400,16.47551
2003-01-08,48.549999,48.580002,47.610001,47.849998,8071000,16.322011
2003-01-07,48.849998,49.099998,48.419998,48.540001,6556200,16.557377
2003-01-06,47.799999,49.130001,47.799999,48.84,8097400,16.659709
2003-01-03,48.049999,48.630001,47.889999,47.889999,7808000,16.335656
2003-01-02,47.150002,48.700001,47.049999,48.57,9904200,16.567609
2002-12-31,47.330002,47.330002,46.34,46.869999,6651400,15.987726
2002-12-30,46.700001,47.400002,46.369999,47.080002,8349000,16.059359
2002-12-27,46.599998,46.919998,46.27,46.299999,4898000,15.793294
2002-12-26,47.150002,47.740002,46.599998,46.84,5230800,15.977493
2002-12-24,46.75,47.099998,46.669998,46.919998,3172200,16.004781
2002-12-23,46.900002,47.400002,46.720001,47.060001,6969600,16.052537
2002-12-20,46.650002,47.139999,46.470001,47.07,11699000,16.055948
2002-12-19,45.849998,46.75,45.759998,46.169998,9277400,15.74895
2002-12-18,46.650002,46.849998,46.02,46.27,7874000,15.783062
2002-12-17,47.200001,47.450001,46.82,46.82,8005400,15.970671
2002-12-16,45.900002,47.029999,45.900002,47.00,10313400,16.03207
2002-12-13,46.360001,46.639999,45.849998,46.00,7844400,15.690962
2002-12-12,46.700001,46.75,46.200001,46.349998,6521200,15.810349
2002-12-11,46.84,47.09,46.299999,46.700001,8384800,15.929738
2002-12-10,45.860001,46.900002,45.860001,46.830002,11073200,15.974082
2002-12-09,45.919998,46.349998,45.700001,45.849998,9552600,15.639796
2002-12-06,45.450001,46.540001,45.27,46.049999,9534800,15.708017
2002-12-05,46.599998,46.650002,45.689999,45.73,8556800,15.598863
2002-12-04,45.900002,46.939999,45.619999,46.450001,10899600,15.844461
2002-12-03,46.200001,46.380001,45.700001,45.889999,12106600,15.65344
2002-12-02,47.00,47.189999,45.919998,46.25,14492800,15.776239
2002-11-29,47.00,47.02,46.099998,46.209999,5778600,15.762595
2002-11-27,46.299999,47.18,46.00,46.919998,9161800,16.004781
2002-11-26,47.119999,47.119999,45.59,45.599998,13247200,15.554519
2002-11-25,47.509998,48.25,46.790001,47.110001,8006000,16.069592
2002-11-22,47.610001,48.209999,47.41,47.50,10849400,16.202624
2002-11-21,47.200001,47.950001,47.200001,47.599998,12106200,16.236734
2002-11-20,46.400002,47.490002,46.369999,47.00,9423400,16.03207
2002-11-19,46.75,47.009998,46.200001,46.330002,10124600,15.803528
2002-11-18,48.029999,48.470001,47.119999,47.349998,7016800,16.151457
2002-11-15,47.509998,48.200001,46.810001,48.02,9583400,16.38
2002-11-14,47.200001,47.799999,46.810001,47.50,9526200,16.202624
2002-11-13,46.41,47.34,45.669998,46.48,10564400,15.854694
2002-11-12,45.990002,47.400002,45.990002,46.400002,13274800,15.827406
2002-11-11,45.700001,46.419998,45.59,45.98,11946600,15.68414
2002-11-08,47.00,47.34,44.700001,45.459999,16543400,15.506764
2002-11-07,47.799999,48.00,46.77,47.209999,13636200,16.103702
2002-11-06,49.700001,49.799999,47.98,48.650002,16112800,16.594899
2002-11-05,50.099998,50.150002,49.25,49.98,9698200,16.95306
2002-11-04,51.299999,51.299999,50.00,50.09,9027400,16.990372
2002-11-01,49.900002,50.799999,49.68,50.68,10212200,17.190499
2002-10-31,50.98,51.439999,50.09,50.470001,9471600,17.119267
2002-10-30,50.50,51.25,50.360001,50.630001,9557800,17.173539
2002-10-29,50.419998,50.439999,49.450001,50.150002,6844000,17.010725
2002-10-28,51.529999,51.599998,50.049999,50.43,7745400,17.105699
2002-10-25,50.00,51.080002,49.810001,51.02,7804600,17.305826
2002-10-24,50.900002,51.200001,49.799999,50.200001,9436600,17.027684
2002-10-23,50.48,50.700001,49.400002,50.700001,9393200,17.197283
2002-10-22,50.50,50.799999,50.009998,50.48,8038800,17.122659
2002-10-21,50.360001,51.23,49.669998,50.720001,11164200,17.204067
2002-10-18,49.630001,50.599998,49.360001,50.360001,13328800,17.081956
2002-10-17,50.68,50.700001,49.48,49.630001,11441800,16.834342
2002-10-16,49.790001,50.189999,49.049999,49.720001,10577200,16.86487
2002-10-15,50.00,50.00,49.00,49.779999,18327000,16.885221
2002-10-14,46.50,47.650002,46.41,47.23,8763800,16.020269
2002-10-11,45.939999,47.509998,45.700001,46.849998,11239400,15.891374
2002-10-10,44.599998,45.900002,44.25,45.200001,14916800,15.3317
2002-10-09,44.419998,45.50,44.23,44.599998,15472400,15.128181
2002-10-08,44.00,45.98,43.959999,45.25,15130600,15.348659
2002-10-07,44.119999,45.299999,43.299999,43.529999,16140200,14.76524
2002-10-04,46.16,46.400002,44.599998,44.860001,14555200,15.216373
2002-10-03,47.810001,47.950001,45.619999,46.169998,18281600,15.66072
2002-10-02,48.299999,48.599998,47.360001,47.799999,12162000,16.213611
2002-10-01,48.25,48.889999,47.349998,48.810001,15629600,16.556201
2002-09-30,48.439999,48.740002,47.049999,48.16,10973600,16.335722
2002-09-27,48.98,49.619999,48.080002,48.450001,11286400,16.43409
2002-09-26,48.900002,49.150002,48.380001,48.98,13444800,16.613864
2002-09-25,48.700001,49.099998,47.650002,48.549999,12179000,16.468009
2002-09-24,48.099998,49.349998,47.709999,48.00,20429000,16.281451
2002-09-23,46.599998,49.07,46.23,48.619999,14509400,16.491752
2002-09-20,46.029999,46.950001,46.02,46.889999,15796000,15.904942
2002-09-19,46.599998,47.200001,46.00,46.02,9755200,15.609841
2002-09-18,47.450001,47.779999,47.18,47.419998,11710000,16.084716
2002-09-17,49.849998,49.880001,47.799999,48.23,11450400,16.359466
2002-09-16,50.07,50.07,48.59,49.02,8244400,16.627432
2002-09-13,48.599998,49.779999,48.50,49.080002,10982800,16.647784
2002-09-12,50.549999,50.580002,49.060001,49.240002,8877400,16.702055
2002-09-11,52.099998,52.099998,50.599998,50.799999,6538000,17.231202
2002-09-10,51.419998,51.50,50.68,51.240002,7986600,17.380449
2002-09-09,51.099998,51.849998,50.75,51.669998,9971800,17.526303
2002-09-06,51.349998,51.84,51.119999,51.50,7936200,17.46864
2002-09-05,50.41,51.02,49.799999,50.860001,9031400,17.251554
2002-09-04,51.200001,51.450001,50.450001,50.98,9849800,17.292257
2002-09-03,51.799999,51.799999,50.75,51.099998,11763800,17.332961
2002-08-30,51.650002,52.990002,51.490002,52.189999,8733200,17.702685
2002-08-29,51.599998,52.040001,51.299999,51.650002,7825200,17.51952
2002-08-28,52.50,52.650002,51.669998,52.049999,7654800,17.655198
2002-08-27,52.75,52.869999,52.279999,52.700001,7863000,17.875676
2002-08-26,51.98,52.740002,51.490002,52.50,6745000,17.807837
2002-08-23,51.849998,52.00,51.209999,51.639999,7248200,17.516127
2002-08-22,51.509998,52.18,51.200001,51.93,8270800,17.614495
2002-08-21,52.049999,52.119999,51.02,51.509998,7666600,17.472031
2002-08-20,51.950001,52.299999,51.259998,51.630001,8667400,17.512736
2002-08-19,51.549999,52.740002,51.349998,52.650002,8840000,17.858717
2002-08-16,51.00,51.82,50.720001,51.400002,6705000,17.434721
2002-08-15,51.799999,52.150002,51.220001,51.650002,10649200,17.51952
2002-08-14,50.240002,51.599998,49.799999,51.549999,12231600,17.485599
2002-08-13,50.599998,51.799999,50.18,50.240002,10995600,17.041252
2002-08-12,50.599998,51.509998,50.450001,51.25,8247400,17.383841
2002-08-09,51.150002,51.939999,50.779999,51.799999,11624600,17.570399
2002-08-08,50.02,51.48,49.959999,51.43,19427400,17.444896
2002-08-07,49.049999,49.990002,48.540001,49.880001,14257000,16.919141
2002-08-06,48.380001,49.860001,48.200001,48.990002,12256800,16.522281
2002-08-05,49.16,49.16,47.810001,48.09,10656800,16.218748
2002-08-02,49.349998,49.700001,48.50,48.91,8447000,16.495299
2002-08-01,50.50,50.700001,49.25,49.349998,11505000,16.643693
2002-07-31,49.75,50.900002,49.52,50.860001,15298400,17.152953
2002-07-30,49.400002,49.889999,48.400002,49.700001,11834000,16.761734
2002-07-29,48.700001,49.580002,48.259998,49.549999,10152800,16.711145
2002-07-26,46.900002,47.759998,46.02,47.700001,11880000,16.087217
2002-07-25,44.950001,46.889999,44.650002,46.439999,17818600,15.662271
2002-07-24,41.599998,45.84,41.50,45.439999,20172400,15.325013
2002-07-23,44.41,44.799999,42.139999,42.630001,22872600,14.377318
2002-07-22,44.50,45.349998,43.50,44.41,17813800,14.977637
2002-07-19,44.75,45.75,44.700001,45.029999,17629800,15.186737
2002-07-18,47.299999,47.810001,46.400002,46.50,13068000,15.682507
2002-07-17,47.700001,49.00,47.389999,47.77,13051600,16.110825
2002-07-16,47.150002,47.900002,46.50,47.200001,14775800,15.918588
2002-07-15,47.349998,47.700001,46.139999,47.150002,17750000,15.901726
2002-07-12,49.00,49.040001,47.75,48.099998,9587600,16.22212
2002-07-11,48.799999,49.07,47.73,48.75,17987600,16.441338
2002-07-10,50.299999,50.549999,48.939999,49.080002,14560200,16.552634
2002-07-09,51.150002,51.720001,50.23,50.259998,12826600,16.950598
2002-07-08,50.48,50.889999,50.169998,50.869999,7629600,17.156325
2002-07-05,49.599998,50.41,49.299999,50.41,4200200,17.001187
2002-07-03,49.459999,49.599998,48.330002,49.09,13743800,16.556006
2002-07-02,49.599998,49.810001,48.950001,49.650002,14744000,16.744871
2002-07-01,49.900002,50.130001,49.310001,49.330002,9762000,16.636949
2002-06-28,50.00,50.700001,49.650002,50.060001,12269200,16.883147
2002-06-27,49.75,50.16,49.34,50.16,11778600,16.916872
2002-06-26,49.75,50.040001,48.75,49.689999,16741000,16.75836
2002-06-25,50.380001,50.91,50.110001,50.299999,9037800,16.964088
2002-06-24,51.25,51.349998,49.799999,50.310001,14744800,16.967461
2002-06-21,50.75,51.599998,50.720001,51.110001,16664200,17.237268
2002-06-20,51.099998,51.59,50.919998,51.00,8580600,17.200169
2002-06-19,51.389999,51.68,51.00,51.200001,7381800,17.267621
2002-06-18,50.900002,51.75,50.900002,51.639999,6969400,17.416014
2002-06-17,50.25,51.50,50.16,51.50,9524200,17.368798
2002-06-14,49.099998,50.18,48.75,49.830002,12004400,16.805578
2002-06-13,49.990002,50.130001,49.200001,49.200001,8296000,16.593105
2002-06-12,49.700001,50.220001,49.290001,49.990002,10175000,16.859539
2002-06-11,50.259998,50.450001,49.50,49.50,6794600,16.694282
2002-06-10,49.709999,50.259998,49.669998,50.009998,7992400,16.866283
2002-06-07,49.650002,50.34,49.380001,49.959999,9628800,16.84942
2002-06-06,51.07,51.080002,49.650002,49.650002,9129000,16.744871
2002-06-05,51.25,51.490002,50.700001,51.049999,10160800,17.217032
2002-06-04,50.529999,51.099998,50.509998,50.98,10335400,17.193424
2002-06-03,52.41,52.799999,50.950001,51.50,7838200,17.368798
2002-05-31,52.150002,52.799999,51.900002,52.400002,10294400,17.672331
2002-05-30,52.099998,52.509998,51.82,52.360001,7538600,17.658841
2002-05-29,52.709999,53.080002,52.32,52.439999,6064600,17.685821
2002-05-28,53.349998,53.349998,52.099998,52.709999,7123800,17.77688
2002-05-24,53.240002,53.439999,52.700001,52.889999,4077000,17.837587
2002-05-23,52.599998,53.240002,52.110001,53.209999,9953200,17.94551
2002-05-22,52.299999,52.43,51.700001,52.099998,8826200,17.571153
2002-05-21,52.700001,53.299999,52.509998,52.599998,6987400,17.739782
2002-05-20,52.900002,52.900002,52.200001,52.240002,4911000,17.61837
2002-05-17,52.900002,53.119999,52.639999,52.779999,7286200,17.800488
2002-05-16,52.400002,52.84,51.799999,52.669998,7594400,17.76339
2002-05-15,52.18,52.630001,52.080002,52.259998,5762400,17.625114
2002-05-14,51.75,52.200001,51.200001,52.18,6726800,17.598134
2002-05-13,50.349998,51.23,50.23,51.18,5337800,17.260876
2002-05-10,51.150002,51.16,50.060001,50.200001,6125400,16.930363
2002-05-09,51.200001,51.57,50.700001,50.93,7068400,17.176561
2002-05-08,52.00,52.139999,51.709999,51.799999,8439200,17.469976
2002-05-07,51.549999,52.150002,51.099998,51.299999,7718800,17.206915
2002-05-06,51.900002,52.419998,50.759998,50.98,6818000,17.099581
2002-05-03,51.98,52.00,51.439999,51.73,6907000,17.351145
2002-05-02,51.009998,52.00,51.00,51.98,8021200,17.434999
2002-05-01,51.349998,51.349998,50.490002,51.009998,6948400,17.109644
2002-04-30,50.799999,51.50,50.27,51.150002,8700800,17.156603
2002-04-29,51.00,51.349998,50.389999,50.57,6949400,16.96206
2002-04-26,50.810001,51.50,50.52,51.00,9536000,17.10629
2002-04-25,49.93,51.080002,49.849998,50.799999,8732000,17.039206
2002-04-24,50.049999,50.830002,49.950001,50.48,8428000,16.931873
2002-04-23,50.25,50.650002,49.599998,49.830002,8796000,16.713852
2002-04-22,51.09,51.259998,50.049999,50.220001,7963600,16.844665
2002-04-19,51.599998,51.849998,51.00,51.09,8679400,17.136478
2002-04-18,51.349998,51.599998,50.50,51.34,13243200,17.220332
2002-04-17,50.25,51.220001,49.900002,51.099998,12843000,17.139831
2002-04-16,50.110001,50.73,50.049999,50.099998,16496200,16.804414
2002-04-15,49.98,50.16,49.50,49.59,9128600,16.633351
2002-04-12,49.48,49.990002,49.200001,49.98,10741000,16.764164
2002-04-11,49.599998,49.720001,49.099998,49.099998,8053200,16.468996
2002-04-10,49.490002,49.68,49.299999,49.599998,9301200,16.636705
2002-04-09,49.599998,49.610001,49.02,49.290001,8887400,16.532726
2002-04-08,48.799999,49.490002,48.50,49.139999,6803400,16.482413
2002-04-05,48.900002,49.110001,48.700001,48.970001,6191000,16.425393
2002-04-04,48.849998,49.040001,48.599998,48.75,7476800,16.351601
2002-04-03,48.919998,49.049999,48.119999,48.299999,7095400,16.200663
2002-04-02,48.93,49.18,48.650002,49.02,6786800,16.442164
2002-04-01,48.52,49.009998,48.369999,48.93,6828800,16.411976
2002-03-28,49.400002,49.950001,48.700001,49.400002,8175200,16.569623
2002-03-27,49.400002,49.869999,49.150002,49.630001,8353400,16.646768
2002-03-26,48.799999,49.470001,48.740002,49.150002,8390800,16.485768
2002-03-25,49.549999,49.68,48.950001,49.040001,5643000,16.448872
2002-03-22,49.200001,49.93,48.91,49.549999,6153600,16.619934
2002-03-21,49.450001,49.50,48.779999,49.200001,6433000,16.502539
2002-03-20,49.98,49.98,49.50,49.529999,5943600,16.613226
2002-03-19,50.240002,50.400002,49.889999,50.189999,5410200,16.834601
2002-03-18,50.75,50.75,49.759998,50.169998,8553200,16.827893
2002-03-15,49.849998,50.700001,49.740002,50.50,14391600,16.938581
2002-03-14,49.400002,49.549999,49.060001,49.400002,7939600,16.569623
2002-03-13,49.900002,49.98,49.25,49.599998,8510800,16.636705
2002-03-12,49.099998,49.950001,48.889999,49.900002,7780800,16.737331
2002-03-11,48.889999,49.700001,48.66,49.299999,6522200,16.53608
2002-03-08,49.150002,49.650002,48.669998,49.049999,9083800,16.452226
2002-03-07,48.959999,49.560001,48.549999,48.889999,8174600,16.398559
2002-03-06,48.869999,49.32,48.00,49.099998,8114800,16.468996
2002-03-05,49.09,49.299999,48.52,48.619999,9145400,16.307996
2002-03-04,47.970001,49.27,47.919998,49.139999,12935800,16.482413
2002-03-01,47.150002,47.889999,47.049999,47.84,9953400,16.046371
2002-02-28,47.00,47.389999,46.860001,46.900002,10739000,15.731079
2002-02-27,46.75,47.049999,46.68,46.849998,10255200,15.714307
2002-02-26,46.799999,46.950001,46.549999,46.630001,7349800,15.640516
2002-02-25,46.00,46.740002,45.990002,46.599998,6903600,15.630453
2002-02-22,45.50,46.060001,45.41,46.060001,7471800,15.449328
2002-02-21,45.82,46.119999,45.490002,45.75,8521200,15.345348
2002-02-20,45.450001,46.099998,45.099998,45.939999,8893200,15.409077
2002-02-19,46.00,46.099998,45.299999,45.50,8382200,15.261494
2002-02-15,46.50,46.599998,46.060001,46.18,7943000,15.489578
2002-02-14,46.68,46.98,46.32,46.57,7218800,15.620391
2002-02-13,46.560001,46.889999,46.16,46.68,6251200,15.657287
2002-02-12,46.369999,46.490002,46.119999,46.419998,5224400,15.570077
2002-02-11,45.779999,46.50,45.540001,46.369999,7149000,15.553307
2002-02-08,45.389999,45.93,45.200001,45.779999,7558800,15.35541
2002-02-07,45.450001,45.849998,45.02,45.400002,8991000,15.227953
2002-02-06,45.50,45.50,44.75,45.259998,11505200,15.180993
2002-02-05,45.73,46.150002,45.259998,45.360001,10872000,15.214536
2002-02-04,46.299999,46.459999,45.599998,45.709999,8374800,15.331931
2002-02-01,46.139999,46.799999,46.02,46.700001,8014800,15.663995
2002-01-31,46.25,46.490002,45.82,46.389999,11925800,15.560015
2002-01-30,45.470001,46.25,45.07,46.110001,13714200,15.466099
2002-01-29,47.299999,47.439999,45.50,45.720001,13977400,15.248078
2002-01-28,47.299999,47.439999,46.900002,47.150002,9839000,15.724998
2002-01-25,47.400002,47.450001,46.900002,47.099998,9167200,15.708321
2002-01-24,47.00,47.439999,46.639999,47.150002,13785800,15.724998
2002-01-23,46.669998,47.00,46.349998,46.959999,8640600,15.66163
2002-01-22,45.880001,46.669998,45.549999,46.669998,13581800,15.564912
2002-01-18,45.450001,46.049999,45.240002,45.380001,11003200,15.134685
2002-01-17,45.599998,45.740002,45.150002,45.610001,13061800,15.211392
2002-01-16,45.32,46.200001,44.950001,45.349998,22628600,15.124679
2002-01-15,43.549999,45.349998,43.490002,45.32,31319800,15.114674
2002-01-14,43.299999,43.439999,43.02,43.02,8383800,14.347601
2002-01-11,43.549999,43.599998,43.259998,43.299999,6401600,14.440983
2002-01-10,43.450001,43.639999,43.349998,43.470001,8272400,14.497681
2002-01-09,43.52,43.77,43.310001,43.389999,7803400,14.470999
2002-01-08,43.950001,43.950001,43.259998,43.610001,6435000,14.544372
2002-01-07,43.950001,44.09,43.740002,43.779999,7019800,14.601068
2002-01-04,43.75,43.98,43.349998,43.709999,10441600,14.577722
2002-01-03,43.439999,43.73,43.25,43.599998,7569600,14.541036
2002-01-02,43.380001,43.48,42.900002,43.439999,8024000,14.487674
2001-12-31,43.599998,43.799999,43.41,43.470001,6421200,14.497681
2001-12-28,43.400002,43.599998,43.25,43.599998,5330600,14.541036
2001-12-27,43.169998,43.400002,43.169998,43.400002,4380200,14.474335
