Date,Open,High,Low,Close,Volume,Adj Close
2003-07-08,47.549999,48.130001,47.25,48.07,688400,33.16989
2003-07-07,47.360001,48.07,47.25,47.720001,769400,32.928379
2003-07-03,47.349998,47.549999,46.939999,47.16,393400,32.54196
2003-07-02,47.450001,47.75,47.150002,47.599998,961500,32.845573
2003-07-01,46.459999,47.27,46.27,47.209999,1052300,32.576461
2003-06-30,47.099998,47.299999,46.48,46.50,1030900,32.086538
2003-06-27,47.299999,47.91,46.919998,47.00,1113600,32.431555
2003-06-26,47.220001,47.419998,46.75,47.299999,854300,32.638564
2003-06-25,46.549999,47.75,46.529999,47.220001,1810900,32.583363
2003-06-24,46.23,46.849998,45.810001,46.669998,1469400,32.203842
2003-06-23,47.25,47.360001,45.93,46.23,1474300,31.900229
2003-06-20,47.599998,47.900002,47.00,47.040001,1748200,32.459157
2003-06-19,47.720001,47.799999,47.299999,47.349998,1875200,32.673065
2003-06-18,48.07,48.080002,46.990002,47.720001,1361400,32.928379
2003-06-17,48.950001,48.990002,47.950001,48.07,956600,33.16989
2003-06-16,48.119999,48.830002,47.82,48.830002,926100,33.694316
2003-06-13,49.080002,49.279999,47.50,47.990002,1679100,33.114689
2003-06-12,49.400002,49.41,48.360001,49.040001,1225300,33.839223
2003-06-11,50.200001,50.200001,48.610001,49.509998,2807600,34.163537
2003-06-10,49.93,50.25,49.869999,50.189999,2969600,34.287743
2003-06-09,51.810001,51.810001,49.599998,49.93,2826900,34.110123
2003-06-06,52.450001,53.580002,51.66,51.799999,1668100,35.387629
2003-06-05,50.099998,51.900002,49.709999,51.580002,2208100,35.237336
2003-06-04,48.349998,50.32,48.139999,50.240002,2034500,34.321903
2003-06-03,46.849998,48.450001,46.849998,48.400002,1316300,33.064891
2003-06-02,46.849998,47.880001,46.450001,47.110001,1131600,32.183615
2003-05-30,45.32,46.450001,45.32,46.27,865100,31.609761
2003-05-29,45.900002,45.950001,45.169998,45.360001,1100200,30.988087
2003-05-28,45.650002,46.700001,45.549999,45.860001,1320700,31.329666
2003-05-27,44.419998,45.66,44.290001,45.470001,1094200,31.063235
2003-05-23,44.299999,44.959999,44.240002,44.77,545800,30.585023
2003-05-22,44.099998,44.610001,43.98,44.279999,570600,30.250274
2003-05-21,43.400002,44.34,43.400002,43.799999,727500,29.922358
2003-05-20,43.799999,44.150002,43.360001,43.630001,717100,29.806222
2003-05-19,44.66,44.700001,43.68,43.75,620400,29.888201
2003-05-16,44.599998,45.240002,44.209999,44.869999,753800,30.653338
2003-05-15,45.310001,45.549999,44.599998,44.950001,1035700,30.707992
2003-05-14,45.439999,45.50,44.93,45.299999,759300,30.947096
2003-05-13,44.740002,45.580002,44.450001,45.439999,1114800,31.042738
2003-05-12,43.790001,44.990002,43.599998,44.790001,739700,30.598687
2003-05-09,43.580002,43.98,43.23,43.779999,1064700,29.908695
2003-05-08,43.73,43.860001,43.259998,43.52,736900,29.731075
2003-05-07,44.200001,44.389999,43.450001,44.130001,666900,30.147802
2003-05-06,43.93,44.439999,43.77,44.200001,778800,30.195623
2003-05-05,44.189999,44.349998,43.669998,43.93,667500,30.01117
2003-05-02,43.299999,44.50,43.150002,44.189999,2602900,30.18879
2003-05-01,43.389999,44.16,42.75,43.849998,1312200,29.956516
2003-04-30,42.990002,43.82,42.439999,43.509998,1628800,29.724241
2003-04-29,42.490002,43.130001,42.360001,43.099998,1514600,29.444146
2003-04-28,41.450001,42.450001,41.450001,42.400002,980100,28.965937
2003-04-25,41.779999,42.040001,41.400002,41.57,725100,28.398914
2003-04-24,42.00,42.150002,41.509998,41.779999,802000,28.542377
2003-04-23,41.650002,42.25,41.389999,42.200001,940400,28.829305
2003-04-22,40.27,42.009998,40.09,41.970001,1383800,28.672179
2003-04-21,40.32,40.610001,40.009998,40.360001,966700,27.572293
2003-04-17,40.060001,40.380001,39.41,40.32,1160600,27.544966
2003-04-16,41.400002,41.400002,40.029999,40.060001,1687200,27.367345
2003-04-15,40.43,41.630001,40.049999,41.490002,1451000,28.344263
2003-04-14,39.400002,40.43,39.360001,40.43,1631300,27.620114
2003-04-11,39.349998,39.709999,38.919998,39.400002,1124800,26.916461
2003-04-10,38.110001,38.799999,38.040001,38.799999,1166300,26.506564
2003-04-09,38.779999,39.040001,37.790001,37.860001,1207000,25.864395
2003-04-08,38.849998,39.189999,38.470001,38.790001,882000,26.499733
2003-04-07,39.900002,40.349998,38.810001,38.849998,872600,26.540721
2003-04-04,39.080002,39.419998,39.00,39.16,806400,26.752501
2003-04-03,39.23,39.48,38.700001,38.849998,791000,26.540721
2003-04-02,39.00,39.599998,38.869999,39.189999,1058400,26.772995
2003-04-01,37.939999,38.93,37.860001,38.540001,1670400,26.328944
2003-03-31,37.099998,38.299999,37.099998,37.880001,1451100,25.878059
2003-03-28,38.25,38.419998,37.950001,38.25,920300,26.130827
2003-03-27,38.799999,38.799999,38.169998,38.419998,910200,26.246963
2003-03-26,39.049999,39.049999,38.459999,38.799999,1808400,26.506564
2003-03-25,38.810001,39.549999,38.66,39.049999,1635100,26.677354
2003-03-24,39.50,39.509998,38.700001,38.849998,1478300,26.540721
2003-03-21,39.150002,40.110001,38.709999,40.00,1963100,27.326355
2003-03-20,37.950001,38.950001,37.599998,38.77,1573800,26.48607
2003-03-19,38.09,39.029999,37.700001,37.950001,2075100,25.92588
2003-03-18,38.849998,39.049999,37.75,38.09,1705600,26.021522
2003-03-17,37.509998,38.740002,37.360001,38.740002,1328600,26.465576
2003-03-14,38.18,38.189999,37.48,37.610001,1714300,25.693606
2003-03-13,38.169998,38.380001,37.400002,38.299999,1632700,26.164984
2003-03-12,37.889999,38.299999,37.23,37.669998,1780900,25.734594
2003-03-11,38.84,38.91,37.830002,38.369999,1395500,25.871226
2003-03-10,39.900002,39.900002,38.630001,38.689999,973400,26.086988
2003-03-07,40.110001,40.50,39.799999,40.07,1228100,27.017463
2003-03-06,40.41,40.490002,39.84,40.110001,827100,27.044434
2003-03-05,40.080002,40.740002,40.00,40.50,952800,27.307393
2003-03-04,40.73,40.830002,40.169998,40.25,865800,27.138829
2003-03-03,41.380001,41.689999,40.830002,40.919998,792100,27.59058
2003-02-28,40.639999,41.299999,40.639999,40.98,867900,27.631036
2003-02-27,40.139999,40.900002,39.919998,40.32,945100,27.186027
2003-02-26,40.25,40.34,39.810001,39.939999,820200,26.929809
2003-02-25,40.360001,40.43,39.549999,40.34,1325600,27.199512
2003-02-24,41.099998,41.099998,40.25,40.349998,696100,27.206254
2003-02-21,40.98,41.470001,40.459999,41.150002,749500,27.745661
2003-02-20,41.369999,41.369999,40.619999,40.73,794000,27.462472
2003-02-19,41.119999,41.470001,40.759998,41.119999,735200,27.725432
2003-02-18,41.009998,41.650002,41.009998,41.240002,575200,27.806344
2003-02-14,40.200001,40.849998,39.689999,40.759998,682500,27.482699
2003-02-13,39.91,40.25,39.400002,39.990002,624600,26.963523
2003-02-12,40.369999,41.049999,39.889999,39.91,790100,26.909582
2003-02-11,41.00,41.310001,40.240002,40.360001,974400,27.212998
2003-02-10,40.50,40.860001,40.119999,40.75,1568200,27.475957
2003-02-07,40.450001,40.599998,39.919998,40.00,1169000,26.970265
2003-02-06,40.02,40.470001,39.549999,40.16,977300,27.078146
2003-02-05,40.400002,40.889999,40.02,40.169998,917700,27.084887
2003-02-04,40.27,40.349998,39.700001,40.209999,1319500,27.111858
2003-02-03,40.50,40.700001,40.099998,40.450001,776000,27.273681
2003-01-31,39.860001,40.599998,39.849998,40.50,1214200,27.307393
2003-01-30,41.049999,41.049999,39.799999,39.849998,1219300,26.869125
2003-01-29,40.25,41.27,39.790001,40.91,1437300,27.583838
2003-01-28,40.950001,40.950001,40.209999,40.50,1148300,27.307393
2003-01-27,40.650002,41.349998,40.16,40.580002,1107000,27.361335
2003-01-24,41.700001,41.889999,40.700001,40.799999,1090000,27.50967
2003-01-23,41.950001,42.200001,41.32,42.119999,1217700,28.399688
2003-01-22,42.740002,42.740002,41.41,41.669998,1460700,28.096272
2003-01-21,43.169998,43.50,42.73,42.73,1208000,28.810985
2003-01-17,43.720001,43.720001,42.700001,43.119999,1823100,29.073945
2003-01-16,42.599998,43.990002,42.400002,43.709999,3992500,29.471756
2003-01-15,46.450001,46.450001,45.310001,45.400002,1237000,30.611252
2003-01-14,45.959999,46.68,45.509998,46.630001,724400,31.440587
2003-01-13,46.360001,46.630001,45.860001,45.959999,747400,30.988834
2003-01-10,46.00,46.349998,45.68,46.16,994400,31.123686
2003-01-09,45.98,46.669998,45.98,46.669998,901700,31.467555
2003-01-08,46.130001,46.18,45.450001,45.73,1234300,30.833755
2003-01-07,46.50,46.73,45.900002,46.119999,1507500,31.096715
2003-01-06,44.740002,46.740002,44.740002,46.490002,1313100,31.346192
2003-01-03,44.599998,45.150002,44.599998,44.740002,1291500,30.166242
2003-01-02,43.400002,44.93,42.950001,44.91,1076200,30.280865
2002-12-31,43.200001,43.43,42.66,43.240002,659300,29.154858
2002-12-30,42.900002,43.25,42.400002,43.200001,609400,29.127887
2002-12-27,44.00,44.16,42.849998,42.959999,1113900,28.966064
2002-12-26,43.849998,44.59,43.849998,44.009998,505500,29.674033
2002-12-24,44.150002,44.150002,43.540001,43.75,356000,29.498727
2002-12-23,44.00,44.18,43.50,44.099998,913300,29.734716
2002-12-20,43.799999,44.450001,43.799999,43.990002,1797600,29.66055
2002-12-19,42.75,43.66,42.740002,43.380001,1178900,29.249253
2002-12-18,43.299999,43.299999,42.310001,42.790001,1035500,28.851442
2002-12-17,43.400002,44.130001,43.290001,43.290001,800400,29.18857
2002-12-16,42.619999,43.790001,42.59,43.560001,754500,29.370619
2002-12-13,42.50,42.75,42.049999,42.369999,1014000,28.568252
2002-12-12,43.549999,43.549999,42.599998,43.049999,724000,29.026747
2002-12-11,43.75,44.09,43.259998,43.57,1368000,29.377361
2002-12-10,43.950001,44.23,43.799999,44.009998,5727700,29.35039
2002-12-09,44.75,44.75,43.50,43.75,695800,29.176997
2002-12-06,45.00,45.43,44.580002,45.049999,1382600,30.04397
2002-12-05,45.400002,45.400002,44.900002,45.099998,1304600,30.077314
2002-12-04,44.799999,45.599998,44.540001,45.299999,2578100,30.210695
2002-12-03,47.240002,47.240002,45.66,45.799999,1932500,30.544147
2002-12-02,47.900002,48.48,46.919998,47.23,889400,31.497818
2002-11-29,48.049999,48.049999,47.32,47.330002,421800,31.56451
2002-11-27,47.450001,48.59,47.00,47.98,831400,31.997995
2002-11-26,48.23,48.23,47.18,47.310001,1327300,31.551171
2002-11-25,47.599998,48.450001,46.849998,48.220001,1288200,32.158053
2002-11-22,47.41,48.25,47.009998,47.529999,937200,31.697888
2002-11-21,46.00,47.459999,46.00,47.400002,1727800,31.611193
2002-11-20,45.009998,46.34,44.970001,46.07,776100,30.724211
2002-11-19,44.610001,45.41,44.43,45.00,875600,30.010625
2002-11-18,45.50,45.529999,44.470001,44.639999,891100,29.77054
2002-11-15,45.299999,45.299999,44.349998,45.299999,943500,30.210695
2002-11-14,45.00,45.450001,44.720001,45.290001,1071800,30.204028
2002-11-13,43.77,44.900002,42.939999,44.080002,1525200,29.397076
2002-11-12,42.799999,44.540001,42.73,43.759998,1713300,29.183665
2002-11-11,42.299999,42.98,42.00,42.619999,1141800,28.423396
2002-11-08,42.25,42.759998,41.900002,42.220001,1071100,28.156636
2002-11-07,43.330002,43.330002,42.09,42.330002,1540000,28.229996
2002-11-06,44.299999,44.369999,43.16,43.580002,1118600,29.063624
2002-11-05,44.790001,45.099998,43.869999,44.16,1053900,29.450427
2002-11-04,44.810001,45.84,44.599998,44.84,1253400,29.903921
2002-11-01,43.50,45.060001,43.299999,44.799999,1077400,29.877244
2002-10-31,43.099998,43.849998,42.580002,43.66,1547200,29.116975
2002-10-30,42.41,43.599998,42.369999,43.00,776600,28.67682
2002-10-29,42.91,43.150002,41.860001,42.52,1371800,28.356707
2002-10-28,43.150002,43.990002,42.689999,42.91,1354200,28.616798
2002-10-25,41.77,42.77,41.299999,42.700001,659600,28.476749
2002-10-24,42.950001,43.00,41.650002,41.869999,1140100,27.923219
2002-10-23,42.00,42.529999,41.50,42.490002,916600,28.3367
2002-10-22,41.900002,42.400002,41.700001,42.09,756900,28.069938
2002-10-21,41.720001,42.200001,41.049999,42.099998,1516600,28.076606
2002-10-18,41.32,43.00,41.009998,41.849998,1030600,27.90988
2002-10-17,41.50,41.98,40.650002,41.310001,1850300,27.549755
2002-10-16,41.50,42.259998,39.400002,39.790001,1806600,26.536062
2002-10-15,41.950001,42.799999,41.599998,42.209999,1944700,28.149966
2002-10-14,39.68,41.27,39.509998,40.939999,1383400,27.302999
2002-10-11,39.75,41.349998,39.560001,39.77,1656400,26.522724
2002-10-10,35.529999,38.91,35.529999,38.77,1834700,25.855821
2002-10-09,36.650002,37.00,35.43,35.529999,1769600,23.695055
2002-10-08,36.00,38.400002,36.00,37.459999,2470300,24.982178
2002-10-07,36.310001,37.490002,35.200001,35.540001,2758200,23.701725
2002-10-04,38.00,38.049999,35.880001,37.009998,3234300,24.682071
2002-10-03,39.91,40.619999,36.75,37.57,5437500,25.055537
2002-10-02,43.049999,43.060001,39.110001,40.00,10855200,26.676111
2002-10-01,48.400002,50.299999,47.939999,50.189999,902800,33.47185
2002-09-30,48.810001,48.880001,47.00,48.220001,1137200,32.158053
2002-09-27,50.049999,51.029999,48.790001,48.799999,614300,32.544855
2002-09-26,49.650002,50.790001,49.200001,50.790001,668600,33.871993
2002-09-25,48.419998,49.490002,47.599998,48.860001,1287700,32.58487
2002-09-24,48.700001,49.25,47.00,47.43,1804000,31.631199
2002-09-23,50.630001,50.630001,49.150002,49.869999,1440700,33.258441
2002-09-20,51.00,51.450001,50.450001,50.880001,1423600,33.932014
2002-09-19,53.150002,53.200001,51.049999,51.049999,1231600,34.045386
2002-09-18,53.799999,54.200001,53.360001,53.869999,1751700,35.926052
2002-09-17,54.849998,54.950001,53.75,54.509998,2188500,36.352869
2002-09-16,53.509998,54.02,53.00,54.02,712300,36.026089
2002-09-13,53.099998,53.880001,53.00,53.50,1119200,35.679299
2002-09-12,55.700001,55.709999,53.549999,53.799999,1254000,35.879369
2002-09-11,57.00,57.00,55.779999,55.799999,673100,37.213175
2002-09-10,58.23,58.23,56.369999,56.700001,1443000,37.493274
2002-09-09,57.799999,58.57,57.150002,58.23,1121700,38.504996
2002-09-06,57.75,58.099998,57.349998,57.880001,618900,38.273558
2002-09-05,56.50,57.220001,55.639999,57.189999,637800,37.817289
2002-09-04,56.799999,57.419998,56.279999,57.119999,739500,37.771001
2002-09-03,58.00,58.00,56.759998,56.779999,1157100,37.546173
2002-08-30,58.220001,59.43,58.00,58.50,962800,38.683536
2002-08-29,57.650002,59.049999,57.040001,58.220001,786300,38.498385
2002-08-28,58.91,58.91,57.849998,58.09,557100,38.412421
2002-08-27,59.00,59.73,58.59,58.91,400500,38.954651
2002-08-26,58.209999,58.990002,57.810001,58.82,335300,38.895138
2002-08-23,58.950001,58.990002,57.889999,58.139999,556500,38.445483
2002-08-22,58.25,59.349998,58.00,59.139999,695900,39.10674
2002-08-21,58.099998,58.599998,57.400002,58.209999,825500,38.491771
2002-08-20,58.91,58.91,57.48,57.810001,532000,38.22727
2002-08-19,57.900002,59.139999,57.849998,58.900002,750200,38.94804
2002-08-16,57.150002,58.709999,56.759998,58.119999,794100,38.432258
2002-08-15,57.700001,58.32,57.43,58.00,1058500,38.352908
2002-08-14,57.50,57.889999,56.029999,57.580002,1777000,38.075181
2002-08-13,57.950001,58.639999,57.259998,57.27,981700,37.87019
2002-08-12,58.50,58.689999,57.560001,58.299999,809800,38.551284
2002-08-09,58.950001,59.77,57.75,59.349998,771900,39.245604
2002-08-08,57.50,59.389999,57.470001,59.25,1385200,39.179479
2002-08-07,56.50,56.799999,55.259998,56.009998,1030100,37.037005
2002-08-06,55.119999,57.18,55.119999,55.919998,1530700,36.977492
2002-08-05,56.610001,56.700001,54.470001,54.630001,860700,36.124472
2002-08-02,57.23,57.419998,56.040001,56.610001,1033000,37.433761
2002-08-01,58.099998,58.240002,56.849998,57.48,1236200,38.009054
2002-07-31,57.400002,58.700001,57.240002,58.16,1558700,38.458709
2002-07-30,57.200001,57.900002,55.900002,57.490002,971800,38.015668
2002-07-29,55.099998,57.75,55.00,57.709999,938900,38.161143
2002-07-26,53.299999,54.580002,52.75,54.580002,806100,36.09141
2002-07-25,53.349998,54.09,51.59,53.27,1214100,35.225162
2002-07-24,49.75,53.50,48.490002,53.450001,1696800,35.344189
2002-07-23,52.049999,52.049999,49.099998,50.25,1798200,33.228166
2002-07-22,53.23,53.869999,51.110001,51.799999,1646900,34.253114
2002-07-19,54.00,54.299999,53.02,53.23,2081400,35.198711
2002-07-18,57.650002,57.740002,53.799999,54.040001,1870000,35.73433
2002-07-17,57.849998,58.650002,57.00,57.470001,1137900,38.002442
2002-07-16,57.790001,58.779999,56.25,57.189999,1771800,37.817289
2002-07-15,58.650002,58.650002,55.700001,58.200001,1647700,38.48516
2002-07-12,60.099998,60.139999,58.599998,58.860001,1050800,38.921589
2002-07-11,59.650002,60.560001,59.389999,60.23,1095000,39.827511
2002-07-10,62.099998,62.200001,60.049999,60.200001,1189800,39.807674
2002-07-09,63.049999,63.310001,61.900002,61.900002,1003300,40.931811
2002-07-08,62.400002,63.799999,62.25,62.880001,577400,41.579843
2002-07-05,61.00,62.23,60.799999,62.200001,562900,41.130188
2002-07-03,61.099998,61.099998,59.82,60.259998,1101200,39.847347
2002-07-02,61.400002,61.75,61.02,61.119999,985400,40.416029
2002-07-01,61.150002,61.880001,61.110001,61.459999,751800,40.640856
2002-06-28,61.049999,61.700001,61.049999,61.400002,972100,40.601183
2002-06-27,61.25,61.439999,60.84,61.16,1190900,40.44248
2002-06-26,61.00,61.299999,60.09,60.970001,1299200,40.316842
2002-06-25,62.52,63.32,62.00,62.099998,548500,41.06406
2002-06-24,62.450001,62.799999,61.52,62.400002,868200,41.26244
2002-06-21,62.650002,63.00,62.07,62.349998,878500,41.229375
2002-06-20,63.00,63.169998,62.700001,62.799999,1170900,41.526941
2002-06-19,63.27,63.27,62.669998,63.029999,632500,41.67903
2002-06-18,63.009998,63.400002,62.470001,63.310001,745500,41.864183
2002-06-17,61.650002,63.099998,61.599998,63.009998,627800,41.665804
2002-06-14,60.509998,61.599998,59.700001,61.450001,805100,40.634245
2002-06-13,62.25,62.25,60.889999,61.00,830300,40.336679
2002-06-12,62.09,62.599998,61.75,62.25,911900,41.16325
2002-06-11,63.310001,63.669998,62.450001,62.450001,789300,40.978101
2002-06-10,62.41,63.400002,62.41,63.240002,452400,41.496479
2002-06-07,61.549999,62.990002,61.450001,62.57,709400,41.056841
2002-06-06,63.599998,63.650002,62.060001,62.09,961000,40.741877
2002-06-05,63.099998,63.779999,63.049999,63.599998,766100,41.7327
2002-06-04,63.50,63.59,62.66,62.93,899000,41.293064
2002-06-03,64.050003,64.279999,63.630001,63.630001,950800,41.752387
2002-05-31,63.599998,64.449997,63.599998,64.099998,1032200,42.060787
2002-05-30,63.950001,64.199997,63.50,63.93,541400,41.949239
2002-05-29,64.25,64.550003,64.00,64.199997,925700,42.126403
2002-05-28,65.050003,65.050003,64.00,64.25,663800,42.159214
2002-05-24,65.199997,66.089996,64.849998,65.050003,596100,42.684156
2002-05-23,65.199997,65.50,65.019997,65.300003,1089100,42.848199
2002-05-22,64.50,64.760002,64.199997,64.760002,834400,42.493865
2002-05-21,64.00,65.099998,63.740002,64.50,1874100,42.323258
2002-05-20,64.949997,64.949997,64.220001,64.50,681200,42.323258
2002-05-17,65.00,65.25,64.50,64.93,1227200,42.605413
2002-05-16,64.900002,64.980003,64.75,64.900002,1660300,42.585729
2002-05-15,64.510002,64.900002,64.400002,64.68,973200,42.441369
2002-05-14,64.50,64.709999,64.25,64.50,844200,42.323258
2002-05-13,63.330002,63.990002,63.00,63.75,563600,41.831127
2002-05-10,63.50,63.639999,62.990002,63.23,657200,41.489916
2002-05-09,63.150002,63.650002,63.150002,63.299999,935200,41.535848
2002-05-08,63.50,63.810001,63.07,63.599998,899900,41.7327
2002-05-07,62.849998,62.950001,62.50,62.599998,1226100,41.076525
2002-05-06,63.799999,63.91,62.32,62.330002,580100,40.89936
2002-05-03,64.199997,64.300003,63.52,63.650002,1032200,41.765511
2002-05-02,63.700001,64.150002,63.549999,64.150002,575100,42.093598
2002-05-01,63.099998,63.959999,62.369999,63.57,559000,41.713015
2002-04-30,63.00,63.209999,62.41,62.849998,1304700,41.240569
2002-04-29,62.849998,63.18,62.400002,62.75,497100,41.174952
2002-04-26,63.799999,63.919998,62.75,62.77,674600,41.188076
2002-04-25,62.349998,63.529999,62.009998,63.330002,889500,41.555535
2002-04-24,63.299999,63.549999,62.75,63.040001,760500,41.365244
2002-04-23,63.450001,63.650002,63.09,63.240002,604900,41.496479
2002-04-22,63.650002,63.779999,62.919998,63.099998,1150800,41.404613
2002-04-19,63.50,63.830002,63.41,63.77,1066600,41.844251
2002-04-18,63.200001,63.50,62.599998,63.240002,892800,41.496479
2002-04-17,63.099998,63.259998,62.400002,63.200001,723400,41.470231
2002-04-16,62.330002,63.23,62.330002,63.02,1207300,41.35212
2002-04-15,62.849998,62.900002,61.779999,62.02,584000,40.695945
2002-04-12,62.049999,62.580002,61.900002,62.50,715700,41.010909
2002-04-11,63.00,63.00,62.00,62.02,748100,40.695945
2002-04-10,62.950001,63.25,62.799999,63.049999,2150400,41.371804
2002-04-09,62.950001,63.150002,62.779999,62.93,756000,41.293064
2002-04-08,61.91,63.25,61.529999,62.93,512500,41.293064
2002-04-05,62.029999,63.029999,61.950001,62.16,339500,40.787809
2002-04-04,61.25,62.00,61.23,61.82,616900,40.56471
2002-04-03,62.700001,62.73,61.34,61.400002,587100,40.289118
2002-04-02,62.139999,63.009998,61.799999,62.650002,724800,41.109336
2002-04-01,62.560001,62.560001,61.220001,62.130001,858500,40.768125
2002-03-28,63.299999,63.689999,62.549999,62.57,902300,41.056841
2002-03-27,62.529999,63.459999,62.529999,63.34,1058200,41.562095
2002-03-26,62.299999,63.080002,62.200001,62.529999,925700,41.030593
2002-03-25,63.00,63.290001,62.259998,62.290001,626100,40.873113
2002-03-22,62.700001,63.830002,62.700001,63.150002,510700,41.437423
2002-03-21,63.450001,63.50,62.77,63.299999,573400,41.535848
2002-03-20,64.43,64.43,63.400002,63.400002,821500,41.601467
2002-03-19,64.349998,64.849998,64.099998,64.43,1013300,42.277326
2002-03-18,63.950001,64.25,63.349998,63.740002,808900,41.824566
2002-03-15,63.00,64.449997,62.75,64.129997,2062900,42.080471
2002-03-14,62.07,62.490002,61.82,62.240002,559700,40.840305
2002-03-13,62.59,63.00,61.849998,62.119999,579500,40.761562
2002-03-12,62.099998,63.580002,61.799999,63.07,581100,41.069962
2002-03-11,62.450001,63.450001,62.380001,63.029999,1255400,41.043914
2002-03-08,62.860001,63.549999,62.549999,62.91,1088000,40.965773
2002-03-07,63.00,63.599998,62.029999,62.650002,1005900,40.796467
2002-03-06,61.84,63.299999,61.799999,63.240002,648000,41.180664
2002-03-05,62.200001,63.25,61.650002,61.779999,1477400,40.229938
2002-03-04,60.650002,63.099998,60.599998,62.259998,1046800,40.542505
2002-03-01,60.049999,60.509998,59.57,60.41,868100,39.337821
2002-02-28,59.16,60.549999,59.16,59.849998,1013900,38.973159
2002-02-27,59.00,59.889999,58.919998,59.150002,1069600,38.517335
2002-02-26,57.919998,59.310001,57.73,58.830002,1022700,38.308957
2002-02-25,56.349998,58.080002,56.349998,57.919998,826800,37.716381
2002-02-22,55.860001,56.68,55.799999,56.470001,783000,36.772171
2002-02-21,56.400002,56.68,55.779999,55.860001,958300,36.37495
2002-02-20,55.549999,56.740002,55.049999,56.389999,783500,36.720075
2002-02-19,56.50,56.689999,55.419998,55.549999,885800,36.173083
2002-02-15,56.849998,57.25,56.150002,56.66,448800,36.895894
2002-02-14,56.400002,57.43,55.650002,56.849998,407700,37.019618
2002-02-13,55.950001,56.77,55.639999,56.459999,377800,36.765657
2002-02-12,55.799999,56.200001,55.709999,55.830002,438100,36.355415
2002-02-11,55.00,56.00,54.50,55.950001,356600,36.433556
2002-02-08,54.349998,55.240002,54.349998,55.060001,464200,35.854006
2002-02-07,53.299999,55.16,53.299999,54.400002,1063500,35.424227
2002-02-06,53.990002,54.130001,52.75,53.200001,875900,34.64281
2002-02-05,54.150002,54.849998,53.709999,53.889999,917300,35.092123
2002-02-04,55.650002,55.650002,54.169998,54.25,626100,35.326549
2002-02-01,55.950001,56.400002,55.700001,55.73,590100,36.290296
2002-01-31,55.599998,56.290001,55.419998,56.290001,543100,36.654958
2002-01-30,54.330002,55.610001,54.09,55.450001,1161300,36.107966
2002-01-29,57.040001,57.419998,53.900002,54.060001,1526700,35.202825
2002-01-28,56.849998,57.200001,56.599998,57.040001,441900,37.143343
2002-01-25,57.029999,57.16,56.50,57.07,759200,37.162878
2002-01-24,56.900002,57.080002,56.50,57.080002,493700,37.169391
2002-01-23,56.00,57.00,55.25,56.82,708900,37.000083
2002-01-22,56.299999,56.490002,55.889999,56.16,829600,36.570304
2002-01-18,56.049999,56.66,55.950001,56.299999,551300,36.661469
2002-01-17,55.700001,56.50,55.200001,56.27,636000,36.641934
2002-01-16,54.25,56.200001,54.25,55.310001,1994000,36.016801
2002-01-15,56.240002,57.099998,56.240002,56.790001,786100,36.980548
2002-01-14,56.75,56.950001,55.900002,55.990002,469100,36.459604
2002-01-11,57.299999,57.50,56.75,56.82,364600,37.000083
2002-01-10,57.279999,57.360001,57.099998,57.200001,888100,37.247532
2002-01-09,57.400002,58.02,56.970001,57.209999,978900,37.254043
2002-01-08,58.00,58.09,57.400002,57.619999,424500,37.521027
2002-01-07,57.849998,58.41,57.849998,58.18,1010100,37.885689
2002-01-04,57.50,58.119999,57.34,58.00,926500,37.768476
2002-01-03,57.150002,57.400002,56.77,57.00,593000,37.117296
2002-01-02,57.299999,57.299999,56.049999,56.950001,729400,37.084737
2001-12-31,58.240002,58.240002,57.27,57.299999,433800,37.312649
2001-12-28,57.150002,58.400002,57.049999,58.240002,583600,37.924761
2001-12-27,56.700001,57.25,56.700001,56.919998,320400,37.0652
2001-12-26,56.599998,57.599998,56.52,56.93,432400,37.071713
2001-12-24,56.50,56.919998,56.369999,56.400002,188800,36.726588
2001-12-21,56.75,57.189999,55.84,56.50,1030800,36.791705
2001-12-20,55.049999,57.400002,55.00,56.509998,1448500,36.798216
2001-12-19,53.919998,55.450001,53.599998,54.970001,838000,35.7954
2001-12-18,53.650002,54.150002,53.299999,53.91,727300,35.105147
2001-12-17,53.200001,53.959999,53.040001,53.349998,884900,34.740485
2001-12-14,52.790001,53.700001,52.700001,53.50,823800,34.838163
2001-12-13,53.349998,53.360001,52.759998,52.790001,857100,34.375826
2001-12-12,53.549999,53.549999,52.75,53.41,904500,34.779557
2001-12-11,53.759998,54.150002,53.400002,53.560001,656400,34.590718
2001-12-10,54.02,54.060001,53.689999,53.75,789500,34.713425
2001-12-07,54.349998,54.349998,53.849998,54.02,586900,34.8878
2001-12-06,53.259998,54.900002,53.259998,54.25,1067900,35.036341
2001-12-05,52.200001,54.00,52.099998,53.18,1153900,34.345302
2001-12-04,51.25,52.299999,50.869999,51.490002,1151000,33.253848
2001-12-03,51.360001,51.360001,49.970001,50.650002,967900,32.71135
2001-11-30,51.290001,51.439999,50.799999,51.360001,694000,33.169889
2001-11-29,50.669998,51.77,50.450001,51.299999,628800,33.131138
2001-11-28,51.290001,51.560001,50.50,50.509998,923200,32.620931
2001-11-27,51.400002,51.75,50.91,51.299999,833000,33.131138
2001-11-26,51.139999,51.349998,50.900002,51.330002,1255500,33.150515
2001-11-23,50.00,51.16,50.00,51.139999,247900,33.027806
