Date,Open,High,Low,Close,Volume,Adj Close
2003-07-25,82.150002,83.529999,81.75,83.529999,7315400,30.230644
2003-07-24,83.410004,83.949997,81.779999,81.959999,9175800,29.66244
2003-07-23,83.010002,83.660004,82.669998,83.360001,6604600,30.16912
2003-07-22,82.150002,83.690002,81.879997,83.190002,9670600,30.107595
2003-07-21,83.150002,83.150002,81.739998,82.18,9352400,29.742062
2003-07-18,81.800003,83.150002,81.760002,83.150002,10361800,30.093118
2003-07-17,82.18,82.529999,81.230003,81.519997,11370400,29.503197
2003-07-16,83.720001,83.75,82.099998,82.779999,12721200,29.959209
2003-07-15,84.00,84.400002,82.809998,83.50,17591800,30.219787
2003-07-14,83.400002,84.900002,83.120003,83.459999,23332000,30.205311
2003-07-11,82.00,82.879997,81.940002,82.879997,11561200,29.9954
2003-07-10,81.849998,81.959999,81.07,81.599998,10835200,29.532151
2003-07-09,81.099998,82.879997,80.110001,81.849998,10688400,29.622629
2003-07-08,80.699997,81.75,80.699997,81.480003,9093400,29.488723
2003-07-07,80.209999,80.980003,80.120003,80.900002,10966400,29.278813
2003-07-03,80.400002,80.720001,79.540001,80.010002,9123800,28.95671
2003-07-02,79.849998,80.629997,79.639999,80.400002,19887200,29.097856
2003-07-01,78.900002,80.00,78.559998,80.00,13989000,28.95309
2003-06-30,79.620003,79.959999,79.029999,79.029999,14915400,28.602033
2003-06-27,79.529999,79.879997,79.300003,79.610001,12264400,28.811944
2003-06-26,78.599998,79.849998,78.599998,79.660004,15608400,28.83004
2003-06-25,77.400002,79.690002,77.349998,78.650002,24128800,28.464507
2003-06-24,77.919998,77.959999,75.769997,77.550003,20650200,28.066402
2003-06-23,78.919998,79.150002,77.599998,77.919998,12384000,28.200309
2003-06-20,78.660004,79.360001,78.410004,78.910004,12829600,28.558605
2003-06-19,79.730003,79.75,78.300003,78.410004,10153600,28.377648
2003-06-18,79.839996,80.00,79.199997,79.730003,9997600,28.855374
2003-06-17,79.949997,79.949997,79.389999,79.839996,9175600,28.895182
2003-06-16,78.629997,79.889999,78.629997,79.889999,11025600,28.913279
2003-06-13,78.43,78.730003,78.029999,78.489998,7655200,28.406599
2003-06-12,78.389999,78.559998,77.900002,78.440002,8836800,28.388505
2003-06-11,77.269997,78.449997,76.82,78.389999,11708200,28.370409
2003-06-10,75.830002,77.099998,75.599998,77.099998,8608600,27.90354
2003-06-09,76.300003,76.919998,75.510002,75.830002,9071600,27.443911
2003-06-06,77.25,78.00,76.610001,76.919998,11757400,27.838395
2003-06-05,75.470001,77.400002,75.470001,76.720001,11684000,27.766013
2003-06-04,75.099998,76.800003,75.099998,76.660004,15276200,27.7443
2003-06-03,74.279999,75.720001,74.279999,75.709999,14217200,27.168856
2003-06-02,74.699997,75.300003,74.010002,74.129997,13884000,26.601866
2003-05-30,73.879997,74.610001,73.800003,74.199997,10914600,26.626985
2003-05-29,74.00,74.879997,73.349998,73.580002,10486400,26.404497
2003-05-28,74.779999,75.25,74.25,74.339996,15869000,26.677225
2003-05-27,73.25,75.00,73.029999,74.989998,12112200,26.91048
2003-05-23,73.120003,74.00,72.900002,73.75,6137000,26.465502
2003-05-22,73.00,73.650002,72.82,73.120003,9361200,26.239425
2003-05-21,72.330002,73.400002,72.300003,73.050003,9787000,26.214305
2003-05-20,72.650002,73.120003,72.040001,72.510002,9977600,26.020523
2003-05-19,74.160004,74.160004,72.230003,72.470001,10856000,26.006169
2003-05-16,73.830002,74.489998,73.790001,74.160004,10707600,26.612634
2003-05-15,74.199997,74.470001,73.800003,74.419998,9063800,26.705934
2003-05-14,74.50,74.559998,73.699997,73.940002,7810200,26.533685
2003-05-13,74.510002,74.730003,73.910004,74.32,9294600,26.670049
2003-05-12,73.830002,74.720001,73.510002,74.510002,8687200,26.738232
2003-05-09,74.150002,74.239998,73.290001,74.00,10074400,26.555216
2003-05-08,73.800003,74.480003,73.519997,73.690002,9640200,26.443972
2003-05-07,74.410004,74.769997,73.709999,74.260002,12018400,26.648518
2003-05-06,74.150002,74.879997,73.849998,74.410004,10374400,26.702347
2003-05-05,74.57,74.910004,74.019997,74.139999,10577600,26.605455
2003-05-02,74.050003,74.989998,73.970001,74.910004,11668000,26.881774
2003-05-01,74.050003,74.489998,72.809998,74.25,10601600,26.644929
2003-04-30,73.629997,74.449997,73.309998,74.050003,11023600,26.573159
2003-04-29,73.720001,74.209999,72.800003,73.739998,10198600,26.461913
2003-04-28,72.650002,74.199997,72.589996,73.669998,8856000,26.436793
2003-04-25,73.169998,73.699997,72.379997,72.580002,8547800,26.045643
2003-04-24,73.57,74.550003,73.150002,73.559998,11075400,26.397319
2003-04-23,73.699997,74.809998,73.669998,74.550003,11959800,26.752586
2003-04-22,72.519997,74.400002,72.379997,74.239998,13733200,26.64134
2003-04-21,72.879997,73.879997,72.519997,72.800003,8177400,26.124592
2003-04-17,71.989998,72.900002,71.900002,72.879997,9319200,26.153298
2003-04-16,72.849998,72.949997,71.50,71.989998,13037600,25.833918
2003-04-15,72.00,72.949997,71.00,72.68,13615800,26.081528
2003-04-14,71.540001,72.050003,70.650002,72.00,14626600,25.837507
2003-04-11,70.57,72.00,70.57,71.339996,11159600,25.600662
2003-04-10,70.550003,71.209999,70.209999,71.209999,9260800,25.554012
2003-04-09,70.040001,71.32,70.040001,70.160004,13717600,25.177216
2003-04-08,69.440002,71.029999,69.25,70.849998,13142400,25.424824
2003-04-07,70.699997,71.50,69.440002,69.440002,15174400,24.918841
2003-04-04,69.550003,70.00,69.239998,70.00,8445600,25.119798
2003-04-03,70.00,70.199997,69.099998,69.190002,10945200,24.829127
2003-04-02,69.25,69.989998,68.82,69.82,13986000,25.055205
2003-04-01,67.449997,68.00,67.199997,68.00,13214600,24.40209
2003-03-31,67.010002,68.110001,66.82,66.839996,11451800,23.985818
2003-03-28,68.290001,68.93,67.720001,68.580002,9108200,24.610226
2003-03-27,68.550003,68.769997,67.639999,68.290001,9681000,24.506158
2003-03-26,69.43,69.470001,68.389999,68.550003,10195200,24.599461
2003-03-25,69.089996,69.900002,68.75,69.309998,8564800,24.872188
2003-03-24,69.25,69.699997,68.669998,68.800003,11811400,24.689174
2003-03-21,69.519997,70.50,69.519997,70.50,16477000,25.299226
2003-03-20,69.50,69.949997,67.949997,69.519997,12306000,24.947547
2003-03-19,68.400002,69.620003,68.339996,69.50,11742200,24.940371
2003-03-18,69.129997,69.300003,67.839996,68.339996,12402200,24.524099
2003-03-17,67.309998,69.139999,66.68,69.120003,14287000,24.804008
2003-03-14,67.849998,68.449997,67.190002,67.309998,12576000,24.15448
2003-03-13,66.50,67.75,66.050003,67.599998,14148600,24.258548
2003-03-12,65.449997,65.849998,64.260002,65.839996,17628800,23.626963
2003-03-11,66.839996,67.190002,65.370003,65.629997,15528200,23.551604
2003-03-10,68.25,68.440002,66.599998,66.839996,12046800,23.985818
2003-03-07,67.110001,69.07,67.110001,68.989998,11318000,24.757355
2003-03-06,68.339996,68.50,67.330002,68.150002,10890600,24.455919
2003-03-05,67.650002,68.349998,67.440002,68.339996,12694200,24.524099
2003-03-04,68.669998,69.50,68.029999,68.050003,9746800,24.190367
2003-03-03,69.449997,70.260002,68.400002,68.580002,12544800,24.378771
2003-02-28,69.25,70.099998,68.900002,69.239998,12520400,24.613386
2003-02-27,68.330002,69.510002,68.300003,69.199997,10065200,24.599166
2003-02-26,69.07,69.07,68.059998,68.330002,13251600,24.289901
2003-02-25,68.25,69.190002,67.639999,69.07,12131800,24.552955
2003-02-24,70.00,70.349998,68.650002,68.669998,11315600,24.410763
2003-02-21,69.599998,70.510002,69.370003,70.360001,11533600,25.011524
2003-02-20,69.75,69.839996,69.220001,69.459999,8666000,24.691592
2003-02-19,69.800003,69.809998,69.00,69.75,8897600,24.794681
2003-02-18,68.870003,70.059998,68.870003,69.809998,9671800,24.816009
2003-02-14,67.449997,68.900002,67.239998,68.870003,10414400,24.48186
2003-02-13,67.400002,67.989998,66.550003,67.599998,11433200,24.0304
2003-02-12,67.739998,68.150002,67.199997,67.199997,10268000,23.888208
2003-02-11,68.209999,69.169998,67.440002,67.730003,11087000,24.076614
2003-02-10,67.940002,68.449997,67.50,68.209999,11253400,24.247243
2003-02-07,68.43,69.169998,67.639999,67.940002,9889600,24.151265
2003-02-06,68.510002,69.019997,67.620003,68.419998,14258200,24.321893
2003-02-05,69.00,70.150002,68.269997,68.50,13363200,24.350332
2003-02-04,70.040001,70.040001,68.440002,68.639999,12388000,24.400099
2003-02-03,70.050003,70.480003,69.639999,70.029999,8517400,24.894215
2003-01-31,68.709999,70.290001,68.400002,70.050003,11305000,24.901326
2003-01-30,69.199997,69.989998,68.550003,68.709999,10439200,24.424982
2003-01-29,69.099998,70.330002,68.099998,69.589996,11114000,24.737803
2003-01-28,68.629997,69.330002,68.50,69.099998,8976000,24.563619
2003-01-27,69.599998,70.00,68.510002,68.620003,14438800,24.392991
2003-01-24,71.599998,71.599998,69.559998,69.620003,12940400,24.74847
2003-01-23,71.07,71.889999,70.800003,71.599998,11231000,25.452317
2003-01-22,70.739998,71.480003,70.230003,70.900002,13887400,25.203483
2003-01-21,71.25,71.760002,70.730003,70.730003,8987600,25.143052
2003-01-17,70.480003,71.559998,70.360001,71.480003,10169000,25.409662
2003-01-16,71.290001,71.910004,70.550003,71.00,10803400,25.23903
2003-01-15,72.480003,72.50,70.870003,71.449997,12833200,25.398995
2003-01-14,72.050003,72.489998,71.699997,72.480003,9981800,25.765141
2003-01-13,72.050003,72.489998,71.599998,72.379997,9200200,25.729591
2003-01-10,71.269997,72.449997,71.190002,71.800003,10312600,25.523415
2003-01-09,71.400002,72.080002,71.400002,72.00,8655400,25.59451
2003-01-08,71.370003,71.370003,70.760002,71.07,8487600,25.263914
2003-01-07,71.260002,71.860001,70.830002,71.360001,9804800,25.367003
2003-01-06,69.650002,71.699997,69.010002,71.25,12500600,25.3279
2003-01-03,70.099998,70.559998,69.540001,70.239998,7803400,24.968865
2003-01-02,69.910004,70.849998,69.440002,70.68,12584000,25.125277
2002-12-31,69.800003,70.00,68.629997,69.57,7148400,24.730695
2002-12-30,69.349998,70.099998,68.650002,69.800003,6909400,24.812456
2002-12-27,69.839996,70.199997,68.900002,69.169998,6335000,24.588503
2002-12-26,70.040001,70.639999,69.449997,69.839996,4670800,24.826673
2002-12-24,70.110001,70.230003,69.68,69.75,2935800,24.794681
2002-12-23,69.800003,70.900002,69.550003,70.110001,8917400,24.922654
2002-12-20,69.370003,70.300003,69.169998,70.300003,13935800,24.990196
2002-12-19,68.400002,69.470001,68.25,68.50,10848600,24.350332
2002-12-18,68.25,69.050003,67.900002,68.470001,11451200,24.339668
2002-12-17,70.050003,70.349998,69.309998,69.410004,8419200,24.67382
2002-12-16,68.550003,70.699997,68.410004,70.279999,10135000,24.983085
2002-12-13,69.199997,69.349998,68.25,68.25,7195400,24.261462
2002-12-12,69.900002,70.050003,69.110001,69.540001,8538400,24.720031
2002-12-11,68.650002,69.660004,68.589996,69.50,9990600,24.705811
2002-12-10,68.059998,69.379997,67.910004,69.379997,8687800,24.663153
2002-12-09,68.099998,68.699997,67.800003,68.050003,9576600,24.190367
2002-12-06,67.150002,69.099998,67.099998,68.239998,12003200,24.257907
2002-12-05,68.849998,69.099998,67.519997,67.599998,9349800,24.0304
2002-12-04,68.449997,69.75,68.290001,68.849998,12885800,24.474749
2002-12-03,69.120003,69.949997,68.43,69.300003,11371400,24.407209
2002-12-02,70.089996,71.300003,68.75,69.110001,15108600,24.340291
2002-11-29,71.089996,71.199997,69.809998,70.080002,4974200,24.681922
2002-11-27,70.150002,71.300003,69.82,70.989998,8072600,25.002419
2002-11-26,71.150002,71.160004,69.43,69.559998,10350400,24.498778
2002-11-25,71.269997,72.00,70.690002,71.199997,9659200,25.07638
2002-11-22,71.43,72.00,70.589996,71.269997,9998400,25.101034
2002-11-21,69.510002,71.75,69.510002,71.419998,15202000,25.153864
2002-11-20,68.050003,69.75,68.050003,69.50,10154400,24.477647
2002-11-19,67.419998,68.980003,66.599998,68.220001,12838200,24.026836
2002-11-18,69.349998,69.449997,67.050003,67.410004,9449400,23.741558
2002-11-15,68.760002,69.019997,68.00,68.790001,10951400,24.227588
2002-11-14,68.349998,68.989998,68.160004,68.75,9758200,24.2135
2002-11-13,67.099998,68.50,66.25,67.309998,12475400,23.706337
2002-11-12,67.209999,68.650002,67.18,67.349998,10981600,23.720425
2002-11-11,67.050003,67.580002,66.599998,66.75,7378000,23.509107
2002-11-08,67.639999,68.550003,66.449997,67.110001,11900600,23.635898
2002-11-07,70.099998,70.099998,67.07,67.440002,14829000,23.752124
2002-11-06,70.980003,71.50,69.190002,70.089996,15957800,24.685442
2002-11-05,70.00,71.330002,69.900002,71.019997,9459600,25.012985
2002-11-04,70.269997,72.00,70.040001,70.260002,13113600,24.745317
2002-11-01,69.199997,70.769997,69.050003,70.260002,10612600,24.745317
2002-10-31,70.650002,71.199997,69.43,69.800003,14313000,24.583307
2002-10-30,69.849998,70.989998,69.68,70.449997,12186000,24.812233
2002-10-29,69.650002,70.010002,68.629997,69.440002,14682400,24.456516
2002-10-28,70.800003,70.989998,69.199997,69.50,13550000,24.477647
2002-10-25,67.900002,70.300003,67.50,69.82,13621800,24.59035
2002-10-24,70.339996,70.699997,68.169998,68.480003,13821400,24.118408
2002-10-23,69.400002,70.279999,68.300003,70.099998,18444000,24.688965
2002-10-22,69.400002,70.150002,69.059998,69.650002,14686200,24.530477
2002-10-21,68.900002,70.599998,68.50,70.349998,16888200,24.777014
2002-10-18,68.589996,69.949997,68.050003,69.32,16167800,24.414252
2002-10-17,66.849998,68.75,66.849998,68.580002,19231800,24.153627
2002-10-16,65.099998,67.00,65.089996,66.849998,20498400,23.544327
2002-10-15,63.00,65.949997,63.00,65.75,30901600,23.156911
2002-10-14,59.41,61.150002,58.700001,60.709999,11443600,21.381841
2002-10-11,58.25,60.799999,58.16,59.400002,15836400,20.920465
2002-10-10,54.150002,57.290001,53.950001,56.66,16985600,19.955446
2002-10-09,57.209999,57.209999,53.990002,54.150002,20963200,19.071434
2002-10-08,56.450001,58.450001,55.799999,57.200001,23262400,20.145632
2002-10-07,58.009998,58.900002,55.209999,55.599998,18664200,19.582117
2002-10-04,59.900002,61.279999,56.880001,58.00,21492200,20.427389
2002-10-03,63.450001,63.950001,59.75,59.799999,23276000,21.061342
2002-10-02,65.099998,66.360001,63.75,64.190002,15673000,22.607486
2002-10-01,63.810001,66.370003,63.419998,66.150002,12892000,23.29779
2002-09-30,64.07,64.889999,62.00,63.799999,16546400,22.470128
2002-09-27,65.510002,66.739998,63.75,64.080002,14120200,22.568744
2002-09-26,64.50,66.129997,64.00,65.919998,13685600,23.216784
2002-09-25,63.099998,64.300003,61.599998,63.50,13811400,22.364469
2002-09-24,63.549999,64.790001,61.91,62.00,15573400,21.836175
2002-09-23,62.68,64.32,61.400002,63.849998,12708800,22.487737
2002-09-20,63.369999,63.650002,62.279999,63.099998,24144600,22.22359
2002-09-19,64.900002,65.150002,63.130001,63.360001,16487400,22.315162
2002-09-18,66.300003,67.139999,65.760002,66.300003,18397000,23.35062
2002-09-17,69.839996,70.00,67.849998,68.050003,11468400,23.966964
2002-09-16,68.00,68.980003,67.50,68.980003,8329200,24.294506
2002-09-13,67.199997,68.50,66.769997,68.300003,9796800,24.055013
2002-09-12,68.620003,68.629997,67.110001,67.330002,8555000,23.713382
2002-09-11,69.779999,69.849998,68.300003,68.739998,6122000,24.209977
2002-09-10,69.25,69.349998,67.839996,68.529999,9022400,24.136017
2002-09-09,68.75,69.559998,67.75,69.25,11795000,24.389598
2002-09-06,68.050003,69.559998,67.93,69.290001,12251800,24.403686
2002-09-05,66.400002,67.370003,65.50,67.32,11224600,23.709859
2002-09-04,66.949997,67.849998,66.610001,67.370003,11440200,23.72747
2002-09-03,68.699997,69.089996,66.75,67.129997,13533600,23.431623
2002-08-30,70.150002,71.099998,69.82,70.080002,8745600,24.461317
2002-08-29,69.050003,70.980003,68.599998,70.360001,8516400,24.55905
2002-08-28,70.709999,71.18,69.50,70.010002,9822600,24.436884
2002-08-27,71.400002,72.089996,71.110001,71.400002,11534200,24.922061
2002-08-26,70.25,71.50,69.25,71.00,11739000,24.782441
2002-08-23,69.980003,70.339996,68.790001,69.400002,8659400,24.223964
2002-08-22,69.220001,70.589996,69.120003,70.349998,9600400,24.555559
2002-08-21,69.199997,69.910004,68.110001,69.540001,8370000,24.272831
2002-08-20,69.50,69.800003,68.620003,69.010002,9451800,24.087835
2002-08-19,68.709999,70.279999,68.709999,70.099998,10599200,24.468297
2002-08-16,68.949997,69.550003,68.599998,68.709999,10693800,23.98312
2002-08-15,69.400002,70.18,69.129997,69.400002,14115400,24.223964
2002-08-14,67.360001,69.300003,66.50,69.00,15394400,24.084344
2002-08-13,68.449997,69.989998,67.309998,67.360001,13428400,23.511905
2002-08-12,67.849998,68.870003,66.900002,68.449997,9509400,23.892366
2002-08-09,68.25,69.389999,67.139999,68.809998,11041200,24.018024
2002-08-08,65.739998,68.699997,65.650002,68.389999,16347800,23.871424
2002-08-07,64.849998,65.25,63.959999,65.25,13150400,22.775412
2002-08-06,63.25,65.540001,63.150002,63.73,12956800,22.244859
2002-08-05,63.52,63.75,61.799999,62.060001,14106800,21.661948
2002-08-02,64.550003,64.730003,62.68,63.509998,13137200,22.168067
2002-08-01,66.25,66.269997,64.449997,64.800003,14379600,22.618342
2002-07-31,64.599998,66.50,64.279999,66.50,17595800,23.211723
2002-07-30,63.549999,65.139999,62.799999,64.279999,14503200,22.436835
2002-07-29,63.200001,64.50,61.880001,64.300003,15390800,22.443817
2002-07-26,60.00,61.790001,59.799999,61.650002,13935400,21.518838
2002-07-25,58.400002,61.00,57.990002,59.950001,24442600,20.925456
2002-07-24,57.59,59.50,55.110001,59.00,35287800,20.593859
2002-07-23,60.50,61.200001,57.299999,57.900002,30282400,20.209907
2002-07-22,61.119999,62.450001,59.50,60.27,20690000,21.037151
2002-07-19,62.349998,62.610001,61.049999,61.52,16266800,21.473462
2002-07-18,64.900002,65.400002,62.110001,62.610001,14895000,21.853925
2002-07-17,67.25,67.709999,64.400002,65.00,15897000,22.68815
2002-07-16,67.050003,67.870003,65.839996,66.300003,14742200,23.141914
2002-07-15,67.099998,68.00,64.75,67.790001,22688200,23.661996
2002-07-12,69.160004,69.68,68.120003,68.610001,13371800,23.948215
2002-07-11,67.650002,69.75,67.300003,69.150002,15699600,24.136702
2002-07-10,70.559998,70.68,67.75,68.099998,16285600,23.7702
2002-07-09,72.279999,72.699997,70.029999,70.239998,14075400,24.517163
2002-07-08,70.82,72.449997,70.75,71.940002,10838800,25.110547
2002-07-05,70.00,70.900002,69.800003,70.82,7266800,24.719612
2002-07-03,69.25,69.879997,68.110001,68.800003,11107400,24.014535
2002-07-02,69.25,70.419998,68.599998,69.489998,13165000,24.255377
2002-07-01,70.360001,71.220001,69.25,69.25,12482600,24.171606
2002-06-28,68.800003,70.50,68.690002,70.360001,14093000,24.55905
2002-06-27,68.279999,68.769997,67.699997,68.599998,15906000,23.944724
2002-06-26,68.099998,68.949997,66.82,67.449997,22387200,23.543318
2002-06-25,70.800003,71.940002,69.959999,70.029999,11919400,24.443864
2002-06-24,70.00,71.349998,69.400002,70.360001,14473000,24.55905
2002-06-21,71.300003,72.400002,70.25,70.260002,20842200,24.524146
2002-06-20,73.50,73.650002,71.75,72.099998,13195000,25.166394
2002-06-19,73.349998,74.440002,73.150002,73.75,11045000,25.742324
2002-06-18,73.199997,74.129997,72.800003,74.00,10561800,25.829586
2002-06-17,71.099998,73.669998,71.099998,73.360001,11954800,25.606196
2002-06-14,68.699997,71.540001,68.50,71.099998,18796200,24.817345
2002-06-13,71.199997,71.449997,69.599998,69.599998,10077200,24.293773
2002-06-12,70.550003,71.68,70.25,71.150002,13975400,24.834799
2002-06-11,71.50,72.400002,70.650002,70.709999,10921000,24.681217
2002-06-10,71.00,71.769997,71.00,71.129997,11071800,24.827816
2002-06-07,68.800003,71.360001,68.75,70.970001,21196000,24.77197
2002-06-06,73.209999,73.25,69.50,69.75,21196000,24.34613
2002-06-05,74.099998,74.599998,73.099998,73.209999,11502200,25.553838
2002-06-04,74.25,74.730003,73.800003,74.400002,12731600,25.759779
2002-06-03,75.769997,76.25,74.370003,74.449997,11843200,25.777089
2002-05-31,76.120003,76.809998,75.809998,75.809998,8579000,26.247967
2002-05-30,75.580002,76.550003,75.510002,75.919998,8542200,26.286052
2002-05-29,75.550003,76.699997,75.510002,76.269997,7656000,26.407234
2002-05-28,76.139999,76.300003,75.599998,75.709999,8244800,26.213344
2002-05-24,76.449997,77.089996,76.099998,76.139999,9245000,26.362224
2002-05-23,75.900002,76.720001,75.800003,76.650002,9762800,26.538804
2002-05-22,74.989998,75.690002,74.470001,75.43,9651800,26.116399
2002-05-21,76.019997,76.349998,74.93,74.989998,12468400,25.964055
2002-05-20,76.589996,76.720001,75.699997,75.800003,7851600,26.244506
2002-05-17,76.849998,77.00,76.449997,76.900002,12060600,26.625363
2002-05-16,75.800003,76.980003,75.800003,76.209999,9952600,26.386461
2002-05-15,75.150002,76.50,75.150002,75.919998,11209200,26.286052
2002-05-14,75.269997,75.959999,75.150002,75.879997,13379800,26.272203
2002-05-13,73.849998,75.00,73.849998,75.00,11854800,25.967518
2002-05-10,74.50,74.839996,73.779999,73.849998,10408800,25.569349
2002-05-09,73.599998,74.949997,73.449997,74.419998,12211400,25.766702
2002-05-08,74.419998,74.580002,73.769997,74.00,14052400,25.621285
2002-05-07,73.18,73.879997,72.769997,72.959999,13897200,25.261201
2002-05-06,73.650002,74.389999,72.199997,72.470001,11719600,25.091548
2002-05-03,73.150002,74.00,73.050003,73.68,9504800,25.51049
2002-05-02,72.050003,73.550003,72.040001,73.550003,12411600,25.465481
2002-05-01,72.040001,72.879997,71.519997,72.239998,11877000,25.011913
2002-04-30,71.25,73.00,71.25,72.480003,11827800,25.095011
2002-04-29,71.50,72.290001,71.099998,71.269997,10507600,24.676066
2002-04-26,71.199997,72.120003,70.650002,71.779999,16733400,24.852646
2002-04-25,71.150002,71.550003,70.57,70.839996,13122400,24.527185
2002-04-24,71.849998,72.50,71.50,71.50,11599600,24.755701
2002-04-23,71.00,72.379997,70.800003,72.00,13752200,24.928818
2002-04-22,71.199997,72.190002,70.900002,71.059998,13940600,24.603357
2002-04-19,71.00,71.949997,70.730003,71.620003,12846200,24.79725
2002-04-18,70.25,70.949997,69.580002,70.620003,11307200,24.451016
2002-04-17,70.519997,71.199997,70.099998,70.800003,14004600,24.513338
2002-04-16,69.900002,70.919998,69.769997,70.720001,15885400,24.485639
2002-04-15,70.050003,70.489998,68.550003,69.199997,15707600,23.959362
2002-04-12,69.150002,70.050003,68.919998,70.050003,12408800,24.253663
2002-04-11,69.800003,69.93,68.050003,68.599998,12846800,23.751623
2002-04-10,69.550003,70.089996,69.349998,69.940002,15897200,24.215577
2002-04-09,69.480003,69.949997,69.360001,69.699997,8511200,24.132479
2002-04-08,67.800003,69.800003,67.800003,69.480003,10931400,24.05631
2002-04-05,68.699997,69.699997,68.699997,68.919998,8954600,23.862417
2002-04-04,67.849998,68.970001,67.839996,68.699997,8415000,23.786246
2002-04-03,68.699997,69.00,68.059998,68.260002,9998200,23.633905
2002-04-02,67.50,68.75,67.410004,68.75,8533400,23.803558
2002-04-01,67.050003,68.32,66.849998,68.150002,10230800,23.595819
2002-03-28,68.550003,69.610001,67.82,68.019997,8347400,23.550807
2002-03-27,68.300003,69.379997,68.300003,68.800003,11604600,23.820871
2002-03-26,68.059998,69.419998,68.050003,69.120003,9005600,23.931666
2002-03-25,69.150002,69.150002,68.099998,68.150002,6856400,23.595819
2002-03-22,68.010002,69.449997,67.75,68.650002,9226600,23.768936
2002-03-21,67.75,68.279999,67.279999,68.00,6761600,23.543883
2002-03-20,67.959999,68.599998,67.760002,67.839996,7225200,23.488485
2002-03-19,69.010002,69.470001,68.599998,68.860001,10798800,23.841644
2002-03-18,68.620003,69.360001,68.50,68.809998,10802400,23.824332
2002-03-15,67.75,69.349998,67.459999,69.18,19066600,23.952439
2002-03-14,67.349998,67.889999,66.800003,67.00,8650600,23.19765
2002-03-13,67.550003,68.459999,67.080002,67.550003,9238600,23.388079
2002-03-12,66.75,68.25,66.75,68.00,12975000,23.543883
2002-03-11,67.120003,68.449997,67.120003,67.75,13500800,23.457325
2002-03-08,67.900002,68.290001,67.50,67.830002,13213600,23.485024
2002-03-07,67.400002,67.949997,66.900002,66.980003,15431600,23.190726
2002-03-06,65.400002,67.199997,65.220001,66.699997,14116400,23.093778
2002-03-05,66.00,66.699997,64.82,65.050003,18157800,22.522495
2002-03-04,65.00,66.75,64.970001,66.400002,26654800,22.98991
2002-03-01,64.050003,64.860001,64.050003,64.800003,12071000,22.435937
2002-02-28,63.84,64.739998,63.619999,63.950001,13040600,22.141637
2002-02-27,63.619999,64.449997,62.900002,63.560001,14275400,22.006607
2002-02-26,63.25,64.07,62.689999,63.639999,13417800,21.826564
2002-02-25,61.450001,63.470001,61.450001,63.25,13312200,21.692806
2002-02-22,61.110001,61.799999,60.029999,61.32,11517200,21.030875
2002-02-21,61.419998,62.150002,60.959999,61.110001,11352800,20.958852
2002-02-20,59.799999,61.25,59.360001,61.18,14379400,20.98286
2002-02-19,60.00,60.50,59.23,59.549999,13777200,20.42382
2002-02-15,61.50,61.799999,60.799999,60.799999,15111200,20.852531
2002-02-14,62.00,62.849998,61.299999,62.060001,13994000,21.284673
2002-02-13,61.400002,62.740002,61.119999,62.119999,12995800,21.305251
2002-02-12,60.82,61.75,60.82,61.060001,12272000,20.941704
2002-02-11,60.549999,61.43,60.00,61.25,10368000,21.006868
2002-02-08,59.549999,60.68,59.459999,60.599998,11691800,20.783937
2002-02-07,58.849998,60.599998,58.720001,58.950001,13316800,20.218039
2002-02-06,58.700001,59.150002,57.509998,58.849998,13978000,20.183741
2002-02-05,58.799999,59.50,57.91,58.900002,17548000,20.20089
2002-02-04,60.950001,61.049999,59.299999,59.400002,14934600,20.372375
2002-02-01,62.549999,62.900002,60.990002,61.360001,14908000,21.044595
2002-01-31,62.080002,63.200001,61.529999,63.029999,15095000,21.617353
2002-01-30,60.049999,61.939999,59.900002,61.66,27774800,21.147485
2002-01-29,63.73,64.339996,59.07,59.200001,28117000,20.303781
2002-01-28,63.25,63.970001,63.029999,63.639999,9068000,21.826564
2002-01-25,63.419998,64.139999,62.860001,63.349998,11100400,21.727103
2002-01-24,63.549999,64.00,63.119999,64.00,14674400,21.950033
2002-01-23,62.68,63.099998,61.900002,62.860001,10192400,21.559048
2002-01-22,61.50,62.720001,61.00,62.669998,16068400,21.493883
2002-01-18,60.799999,61.330002,60.52,60.799999,8546200,20.852531
2002-01-17,61.049999,61.50,61.00,61.119999,8927400,20.962281
2002-01-16,60.599998,61.82,60.150002,60.799999,10224600,20.852531
2002-01-15,60.799999,61.849998,60.57,61.450001,12358800,21.075462
2002-01-14,60.889999,61.139999,60.400002,60.720001,9339200,20.825094
2002-01-11,62.25,62.279999,60.900002,60.900002,9616400,20.886829
2002-01-10,62.200001,62.68,61.799999,62.00,10527400,21.264095
2002-01-09,62.25,63.00,61.66,61.950001,8524200,21.246946
2002-01-08,62.700001,62.889999,61.75,62.099998,11914200,21.298391
2002-01-07,62.400002,63.380001,62.400002,63.110001,10852200,21.644791
2002-01-04,63.119999,64.150002,63.009998,63.869999,10598600,21.905447
2002-01-03,62.959999,63.900002,62.759998,62.889999,8237600,21.569337
2002-01-02,62.310001,63.099998,62.110001,62.959999,8669200,21.593345
2001-12-31,63.75,63.75,62.82,62.950001,5397400,21.589916
2001-12-28,63.200001,64.120003,63.00,63.529999,7869400,21.788837
2001-12-27,62.400002,63.50,62.400002,62.950001,6295600,21.589916
