Date,Open,High,Low,Close,Volume,Adj Close
2003-06-24,24.299999,24.690001,24.25,24.549999,4057000,16.19308
2003-06-23,24.65,24.65,24.059999,24.219999,3817200,15.975414
2003-06-20,24.950001,24.959999,24.50,24.690001,7134900,16.285425
2003-06-19,24.969999,24.99,24.549999,24.799999,5144800,16.357979
2003-06-18,24.93,24.969999,24.60,24.969999,6383200,16.470111
2003-06-17,24.90,24.98,24.639999,24.93,3870200,16.443728
2003-06-16,24.879999,24.98,24.719999,24.90,3535600,16.423939
2003-06-13,24.83,24.870001,24.360001,24.629999,2217900,16.245848
2003-06-12,24.73,24.85,24.50,24.77,3935500,16.338192
2003-06-11,24.18,24.74,24.10,24.620001,4166500,16.239253
2003-06-10,24.48,24.48,24.00,24.18,4479500,15.949031
2003-06-09,24.25,24.51,24.059999,24.24,4110700,15.988606
2003-06-06,24.33,24.809999,24.209999,24.540001,7262500,16.186486
2003-06-05,24.18,24.18,23.59,24.120001,3536500,15.909455
2003-06-04,23.60,24.25,23.60,24.18,4770700,15.949031
2003-06-03,23.65,23.77,23.379999,23.700001,4377100,15.632425
2003-06-02,23.799999,23.91,23.60,23.639999,5260600,15.592848
2003-05-30,23.280001,23.73,23.219999,23.700001,4542100,15.632425
2003-05-29,23.379999,23.65,22.93,23.040001,4960300,15.197092
2003-05-28,23.58,23.790001,23.440001,23.530001,4093500,15.520294
2003-05-27,23.00,23.65,22.83,23.58,5787700,15.553273
2003-05-23,22.90,23.360001,22.799999,23.200001,3332400,15.302627
2003-05-22,22.90,23.049999,22.77,22.90,3656700,15.104747
2003-05-21,22.50,22.889999,22.43,22.77,3703800,15.019
2003-05-20,22.700001,22.799999,22.299999,22.610001,3844300,14.913465
2003-05-19,23.33,23.33,22.65,22.700001,3315400,14.972829
2003-05-16,22.959999,23.42,22.85,23.33,7709800,15.388374
2003-05-15,22.82,23.00,22.700001,22.959999,4258400,15.144323
2003-05-14,22.77,22.809999,22.42,22.57,3403900,14.887081
2003-05-13,22.299999,22.68,22.200001,22.52,3517200,14.854101
2003-05-12,22.129999,22.50,22.00,22.40,3687800,14.774949
2003-05-09,22.35,22.379999,22.07,22.139999,5135100,14.603454
2003-05-08,22.629999,22.67,22.16,22.190001,4739300,14.636435
2003-05-07,22.629999,22.870001,22.49,22.83,4926600,15.058576
2003-05-06,22.48,22.799999,22.379999,22.629999,3649600,14.926656
2003-05-05,23.059999,23.059999,22.459999,22.469999,4494300,14.821121
2003-05-02,22.50,23.17,22.48,23.059999,4703300,15.210283
2003-05-01,22.17,22.65,21.99,22.459999,4573000,14.814525
2003-04-30,22.200001,22.50,21.799999,22.15,8198300,14.61005
2003-04-29,22.360001,22.48,22.15,22.200001,4133200,14.643031
2003-04-28,22.15,22.52,22.129999,22.360001,3690000,14.748566
2003-04-25,22.450001,22.549999,22.15,22.190001,4386900,14.636435
2003-04-24,22.860001,22.860001,22.370001,22.40,4126700,14.774949
2003-04-23,22.299999,22.99,22.27,22.860001,6643600,15.078364
2003-04-22,21.65,22.559999,21.60,22.52,6610700,14.854101
2003-04-21,21.65,21.98,21.51,21.860001,5139900,14.418768
2003-04-17,21.35,21.790001,21.24,21.75,5182500,14.346212
2003-04-16,21.450001,21.469999,21.110001,21.35,8567500,14.082374
2003-04-15,20.459999,21.25,20.16,21.10,7457200,13.917475
2003-04-14,19.940001,20.48,19.690001,20.459999,3799600,13.495333
2003-04-11,19.85,20.15,19.799999,19.940001,4652300,13.152344
2003-04-10,19.559999,19.74,19.440001,19.60,3835200,12.928081
2003-04-09,19.379999,19.950001,19.25,19.309999,3463800,12.736798
2003-04-08,19.799999,19.98,19.620001,19.700001,4061300,12.994041
2003-04-07,20.00,20.40,19.700001,19.700001,5893300,12.994041
2003-04-04,19.49,19.709999,19.459999,19.629999,5421100,12.947868
2003-04-03,19.82,20.00,19.41,19.49,5126900,12.855525
2003-04-02,19.57,19.90,19.559999,19.799999,6445100,13.06
2003-04-01,19.08,19.40,18.959999,19.299999,4859000,12.730202
2003-03-31,19.190001,19.58,18.940001,18.98,5796400,12.519131
2003-03-28,19.799999,19.799999,19.549999,19.780001,3509300,13.046809
2003-03-27,20.139999,20.139999,19.75,19.799999,5340100,13.06
2003-03-26,20.68,20.709999,20.25,20.35,4660500,13.294158
2003-03-25,19.98,20.860001,19.959999,20.65,4303400,13.49014
2003-03-24,21.09,21.09,20.33,20.34,3809900,13.287625
2003-03-21,21.00,21.10,20.40,21.09,4904700,13.777581
2003-03-20,20.50,20.73,20.16,20.68,4405200,13.509739
2003-03-19,20.049999,20.57,20.00,20.50,5593900,13.392149
2003-03-18,20.049999,20.10,19.65,19.98,4571600,13.052445
2003-03-17,19.49,19.92,19.25,19.879999,6770100,12.987117
2003-03-14,19.639999,19.639999,19.24,19.49,6006100,12.73234
2003-03-13,19.33,19.58,18.940001,19.50,6721700,12.738873
2003-03-12,19.219999,19.219999,18.559999,19.00,6847000,12.412235
2003-03-11,20.02,20.030001,19.18,19.219999,6569800,12.555956
2003-03-10,20.469999,20.469999,19.969999,20.09,4119400,13.124306
2003-03-07,20.26,20.75,20.00,20.68,4108900,13.509739
2003-03-06,20.75,20.75,20.200001,20.26,4329700,13.235363
2003-03-05,20.42,20.85,20.34,20.75,3263300,13.555468
2003-03-04,20.549999,20.75,20.42,20.57,3498200,13.437878
2003-03-03,20.690001,21.34,20.59,20.719999,3308100,13.535869
2003-02-28,21.00,21.190001,20.66,20.92,3796400,13.666525
2003-02-27,20.450001,21.00,20.32,20.790001,4023300,13.581599
2003-02-26,20.60,20.60,20.18,20.25,3041700,13.22883
2003-02-25,20.559999,20.700001,20.049999,20.60,3195200,13.457477
2003-02-24,20.90,20.91,20.40,20.530001,2665300,13.411747
2003-02-21,20.879999,21.23,20.66,21.02,3538200,13.731852
2003-02-20,20.559999,20.90,20.48,20.73,3171500,13.542402
2003-02-19,20.77,20.77,20.360001,20.65,2103600,13.49014
2003-02-18,20.50,20.940001,20.440001,20.700001,3336000,13.522804
2003-02-14,20.049999,20.41,19.709999,20.389999,3723700,13.320288
2003-02-13,20.200001,20.23,19.60,20.15,4016400,13.163502
2003-02-12,20.219999,20.41,20.00,20.00,2681400,13.065511
2003-02-11,20.60,20.73,19.98,20.209999,3094800,13.202698
2003-02-10,20.34,20.549999,20.02,20.50,2582500,13.392149
2003-02-07,20.50,20.889999,20.10,20.24,2871400,13.222297
2003-02-06,20.450001,20.66,20.17,20.49,3512000,13.385616
2003-02-05,21.00,21.10,20.459999,20.50,4823800,13.392149
2003-02-04,21.15,21.15,20.74,21.00,4419700,13.718787
2003-02-03,21.139999,21.27,20.98,21.139999,3623700,13.810245
2003-01-31,20.709999,21.15,20.43,21.10,5280200,13.784114
2003-01-30,21.00,21.00,20.52,20.700001,3775400,13.522804
2003-01-29,20.50,21.15,20.360001,20.860001,2991600,13.627328
2003-01-28,20.90,21.08,20.76,20.889999,4198400,13.646926
2003-01-27,21.02,21.379999,20.57,20.84,3636400,13.614263
2003-01-24,21.76,21.76,20.98,21.110001,4298100,13.790647
2003-01-23,22.049999,22.290001,21.60,21.76,5036200,14.215276
2003-01-22,22.110001,22.299999,21.799999,21.99,5134900,14.365529
2003-01-21,22.84,22.879999,22.10,22.10,5492600,14.43739
2003-01-17,22.58,22.799999,22.34,22.43,3734600,14.652971
2003-01-16,23.120001,23.299999,22.370001,22.58,4742700,14.750962
2003-01-15,23.450001,23.450001,22.799999,22.92,4981600,14.973076
2003-01-14,23.129999,23.35,22.82,23.27,3674700,15.201722
2003-01-13,23.450001,23.469999,22.90,22.969999,3467900,15.005739
2003-01-10,22.60,23.40,22.52,23.139999,6518900,15.116796
2003-01-09,22.469999,22.940001,22.370001,22.85,3965800,14.927347
2003-01-08,22.49,22.60,22.059999,22.35,3579900,14.600709
2003-01-07,22.66,22.700001,22.25,22.48,5067900,14.685634
2003-01-06,21.50,22.709999,21.49,22.65,6704900,14.796691
2003-01-03,21.02,21.690001,21.02,21.48,3398700,14.032359
2003-01-02,21.530001,21.639999,21.15,21.43,5131000,13.999695
2002-12-31,21.07,21.309999,20.860001,21.219999,3157700,13.862507
2002-12-30,20.950001,21.370001,20.799999,21.200001,3395200,13.849442
2002-12-27,21.549999,21.549999,20.879999,20.879999,2476100,13.640393
2002-12-26,21.74,21.93,21.42,21.540001,2314200,13.944166
2002-12-24,21.52,21.82,21.469999,21.51,1314700,13.924745
2002-12-23,21.91,21.99,21.50,21.719999,3855100,14.06069
2002-12-20,20.99,21.91,20.99,21.90,6699400,14.177216
2002-12-19,21.030001,21.360001,20.76,20.98,3289600,13.581643
2002-12-18,21.10,21.299999,20.799999,21.030001,5581000,13.614012
2002-12-17,21.639999,21.809999,21.450001,21.469999,2535900,13.89885
2002-12-16,21.10,21.639999,21.030001,21.639999,3705400,14.008902
2002-12-13,21.290001,21.50,20.85,20.85,4455400,13.497487
2002-12-12,21.42,21.57,21.00,21.280001,4889400,13.775852
2002-12-11,21.049999,21.549999,21.049999,21.469999,3132600,13.89885
2002-12-10,21.040001,21.459999,20.92,21.459999,3548600,13.892376
2002-12-09,21.309999,21.49,20.959999,21.01,3378700,13.601064
2002-12-06,21.049999,21.700001,21.01,21.299999,4048600,13.788799
2002-12-05,21.75,21.75,21.059999,21.16,2735900,13.698168
2002-12-04,21.379999,21.790001,21.200001,21.49,4482000,13.911798
2002-12-03,21.75,22.00,21.030001,21.370001,5257300,13.834115
2002-12-02,21.83,22.17,21.51,22.049999,5086000,14.27432
2002-11-29,21.92,22.200001,21.790001,21.90,1791100,14.177216
2002-11-27,21.66,22.34,21.379999,22.139999,3373500,14.332582
2002-11-26,21.50,21.719999,21.25,21.620001,4548600,13.995955
2002-11-25,22.01,22.219999,21.469999,21.85,3655300,14.144848
2002-11-22,22.209999,22.379999,22.00,22.00,3639000,14.241952
2002-11-21,22.00,22.360001,21.709999,22.200001,4757300,14.371425
2002-11-20,21.60,22.08,21.459999,21.98,4540500,14.229005
2002-11-19,21.25,21.59,21.07,21.40,2189700,13.853535
2002-11-18,21.690001,21.75,21.040001,21.24,3429400,13.749957
2002-11-15,20.879999,21.76,20.75,21.690001,4485500,14.04127
2002-11-14,21.129999,21.17,20.85,21.129999,3400500,13.678747
2002-11-13,20.549999,21.15,20.15,20.66,4241500,13.374488
2002-11-12,20.280001,20.99,20.10,20.620001,5625500,13.348594
2002-11-11,19.90,20.190001,19.75,20.049999,4683600,12.979597
2002-11-08,20.440001,20.68,19.92,20.16,4124300,13.050807
2002-11-07,20.98,21.02,20.25,20.440001,4203200,13.232069
2002-11-06,21.40,21.459999,20.41,21.280001,5505300,13.775852
2002-11-05,21.33,21.60,20.99,21.219999,4938200,13.73701
2002-11-04,21.709999,22.09,21.139999,21.200001,4573500,13.724063
2002-11-01,21.00,21.85,20.76,21.549999,3939700,13.950639
2002-10-31,21.40,21.48,20.809999,21.09,3213000,13.652853
2002-10-30,21.10,21.34,20.809999,21.219999,2940300,13.73701
2002-10-29,21.26,21.299999,20.50,20.879999,3795500,13.516907
2002-10-28,21.450001,21.50,20.99,21.25,3799100,13.756431
2002-10-25,20.58,21.129999,20.40,21.030001,4083500,13.614012
2002-10-24,20.98,21.379999,20.76,20.90,5364600,13.529854
2002-10-23,20.50,20.92,20.25,20.90,3715000,13.529854
2002-10-22,20.66,20.77,20.40,20.65,4081200,13.368014
2002-10-21,20.059999,20.74,19.950001,20.66,3392300,13.374488
2002-10-18,20.27,20.950001,19.93,20.43,4808300,13.225595
2002-10-17,20.23,20.57,20.129999,20.27,6168000,13.122017
2002-10-16,19.50,19.879999,19.26,19.799999,5621100,12.817756
2002-10-15,19.50,19.74,18.99,19.35,8137900,12.526444
2002-10-14,18.10,18.870001,18.10,18.60,2968800,12.040923
2002-10-11,17.75,19.030001,17.709999,18.440001,5563700,11.937346
2002-10-10,16.450001,17.700001,16.049999,17.360001,6083900,11.238195
2002-10-09,16.65,16.879999,16.17,16.25,4388900,10.519624
2002-10-08,16.75,17.50,16.50,17.15,5833900,11.102249
2002-10-07,17.15,17.60,16.40,16.50,4566300,10.681464
2002-10-04,18.00,18.00,16.99,17.40,7138200,11.264089
2002-10-03,18.75,18.950001,17.66,17.790001,9732700,11.516561
2002-10-02,19.25,19.790001,18.870001,19.469999,9201000,12.604127
2002-10-01,18.950001,19.469999,18.60,19.469999,7091800,12.604127
2002-09-30,17.85,18.90,17.50,18.58,5515800,12.027976
2002-09-27,18.639999,18.889999,18.280001,18.41,5156100,11.917924
2002-09-26,18.24,18.530001,17.950001,18.48,5755000,11.963239
2002-09-25,18.33,18.50,17.92,18.299999,7079800,11.720479
2002-09-24,18.450001,18.58,17.90,18.02,7535400,11.54115
2002-09-23,19.10,19.110001,18.35,18.68,5206800,11.963856
2002-09-20,19.299999,19.48,19.02,19.280001,6710300,12.348134
2002-09-19,19.27,19.65,19.08,19.200001,3613400,12.296897
2002-09-18,19.60,20.15,19.25,19.780001,3638900,12.668366
2002-09-17,20.700001,20.780001,19.870001,19.91,3605300,12.751625
2002-09-16,20.299999,20.299999,19.90,20.23,2975000,12.956573
2002-09-13,20.309999,20.52,19.75,20.459999,2862100,13.10388
2002-09-12,20.83,20.83,20.18,20.389999,3147900,13.059047
2002-09-11,21.50,21.559999,20.780001,20.889999,1669000,13.379279
2002-09-10,21.50,21.50,20.559999,20.940001,3480600,13.411303
2002-09-09,20.799999,21.49,20.620001,21.26,2839400,13.616251
2002-09-06,21.129999,21.35,20.809999,21.10,2193800,13.513777
2002-09-05,20.450001,20.98,20.34,20.68,3501900,13.244782
2002-09-04,20.700001,21.18,20.459999,21.01,2992600,13.456135
2002-09-03,21.49,21.49,20.559999,20.60,4020700,13.193545
2002-08-30,21.299999,21.85,21.280001,21.49,2858000,13.763557
2002-08-29,20.84,21.67,20.75,21.32,3050600,13.654678
2002-08-28,21.40,21.469999,20.799999,21.09,2885500,13.507372
2002-08-27,21.799999,21.799999,21.25,21.389999,3607500,13.699511
2002-08-26,21.469999,21.85,21.10,21.709999,3116200,13.904459
2002-08-23,21.950001,21.959999,21.26,21.559999,2060900,13.80839
2002-08-22,22.129999,22.18,21.75,22.030001,2955100,14.109408
2002-08-21,22.10,22.26,21.50,22.00,2906100,14.090194
2002-08-20,22.360001,22.440001,21.719999,22.049999,2483100,14.122216
2002-08-19,22.00,22.49,21.90,22.43,2280900,14.365593
2002-08-16,21.950001,22.299999,21.85,22.07,3186200,14.135026
2002-08-15,21.98,22.48,21.90,22.049999,4976100,14.122216
2002-08-14,21.25,21.99,20.75,21.90,4871700,14.026147
2002-08-13,21.450001,21.90,21.24,21.25,4518000,13.609846
2002-08-12,21.700001,21.700001,20.90,21.459999,3581300,13.744343
2002-08-09,21.299999,21.940001,21.059999,21.780001,3813500,13.949292
2002-08-08,20.75,21.809999,20.700001,21.690001,3829000,13.89165
2002-08-07,20.90,21.15,20.51,20.90,4724000,13.385684
2002-08-06,20.16,21.200001,20.16,20.77,4900400,13.302424
2002-08-05,20.35,20.50,19.60,20.01,4306100,12.815672
2002-08-02,20.50,20.889999,20.17,20.49,4138700,13.123094
2002-08-01,21.389999,21.389999,20.450001,20.52,5563000,13.142308
2002-07-31,20.82,21.389999,20.389999,21.389999,4703000,13.699511
2002-07-30,21.00,21.00,20.059999,20.57,5675000,13.174331
2002-07-29,20.049999,20.780001,19.90,20.75,5198300,13.289615
2002-07-26,18.50,19.700001,18.290001,19.67,5120300,12.597914
2002-07-25,18.65,19.120001,17.950001,18.49,6676100,11.842167
2002-07-24,17.60,18.91,17.09,18.639999,9661600,11.938236
2002-07-23,18.98,18.99,17.75,18.450001,7748500,11.816549
2002-07-22,18.50,18.92,17.91,18.40,6930300,11.784525
2002-07-19,18.75,19.10,18.42,18.49,7373400,11.842167
2002-07-18,20.65,20.700001,19.35,19.49,4954300,12.482631
2002-07-17,20.950001,20.950001,20.10,20.57,4941200,13.174331
2002-07-16,20.75,21.129999,20.200001,20.25,6313800,12.969383
2002-07-15,21.10,21.50,20.26,21.219999,5787100,13.590632
2002-07-12,21.25,21.549999,20.93,21.18,4076000,13.565014
2002-07-11,21.52,21.879999,21.01,21.85,6181800,13.994124
2002-07-10,22.299999,22.49,21.57,21.639999,5029300,13.859627
2002-07-09,22.10,22.73,22.02,22.200001,5187600,14.218287
2002-07-08,22.450001,22.68,22.299999,22.48,3569300,14.397616
2002-07-05,21.959999,22.469999,21.799999,22.450001,1831300,14.378403
2002-07-03,22.10,22.110001,21.25,21.76,6737300,13.936483
2002-07-02,22.799999,23.00,22.370001,22.450001,5253100,14.378403
2002-07-01,23.18,23.290001,22.700001,22.700001,3106100,14.538519
2002-06-28,22.98,23.35,22.91,23.35,4687600,14.95482
2002-06-27,22.559999,23.00,22.370001,22.98,3536600,14.717848
2002-06-26,22.200001,22.60,22.09,22.450001,4700000,14.378403
2002-06-25,23.00,23.09,22.59,22.629999,3407100,14.368795
2002-06-24,22.90,23.120001,22.469999,22.879999,4173900,14.527531
2002-06-21,23.00,23.209999,22.65,22.700001,6151700,14.413242
2002-06-20,23.25,23.530001,23.15,23.26,5177200,14.768811
2002-06-19,23.60,23.690001,23.25,23.27,3497600,14.77516
2002-06-18,23.85,23.85,23.51,23.75,4204600,15.079933
2002-06-17,23.00,23.780001,23.00,23.75,5440100,15.079933
2002-06-14,22.42,22.940001,22.110001,22.940001,4511300,14.565629
2002-06-13,22.60,22.75,22.33,22.370001,2847300,14.20371
2002-06-12,22.549999,23.01,22.459999,22.870001,3529200,14.521183
2002-06-11,23.139999,23.34,22.59,22.60,3141000,14.349747
2002-06-10,22.700001,23.15,22.60,23.01,1841300,14.610074
2002-06-07,22.799999,23.040001,22.40,22.90,3589600,14.54023
2002-06-06,23.40,23.40,22.25,22.65,3220600,14.381494
2002-06-05,23.299999,23.50,23.02,23.23,3053000,14.749762
2002-06-04,23.00,23.219999,22.82,23.18,6238300,14.718015
2002-06-03,23.52,23.93,23.00,23.379999,2905100,14.845003
2002-05-31,23.35,23.940001,23.35,23.65,3323900,15.016439
2002-05-30,23.35,23.790001,23.110001,23.530001,2455500,14.940246
2002-05-29,23.50,23.700001,23.34,23.52,2543700,14.933896
2002-05-28,24.25,24.25,23.33,23.549999,5340000,14.952944
2002-05-24,24.450001,24.48,23.91,24.049999,2774400,15.270416
2002-05-23,24.10,24.50,24.040001,24.450001,5067600,15.524395
2002-05-22,23.950001,24.129999,23.84,24.02,4434500,15.251369
2002-05-21,24.10,24.190001,23.92,24.110001,4479600,15.308514
2002-05-20,24.10,24.10,23.66,23.91,3322200,15.181524
2002-05-17,24.00,24.15,23.84,23.91,4628100,15.181524
2002-05-16,24.049999,24.139999,23.90,24.049999,2795700,15.270416
2002-05-15,24.01,24.34,23.90,24.01,3297200,15.245019
2002-05-14,24.049999,24.440001,23.889999,24.34,3724000,15.454551
2002-05-13,23.50,24.049999,23.469999,24.049999,3761700,15.270416
2002-05-10,23.85,23.950001,23.51,23.67,3246900,15.029138
2002-05-09,23.700001,24.00,23.57,23.90,4198600,15.175175
2002-05-08,23.74,23.93,23.709999,23.91,3765200,15.181524
2002-05-07,23.700001,23.75,23.40,23.610001,3129800,14.991041
2002-05-06,23.610001,23.950001,23.370001,23.40,3577400,14.857702
2002-05-03,23.90,23.90,23.50,23.809999,3612900,15.11803
2002-05-02,23.780001,24.00,23.66,23.99,4066100,15.23232
2002-05-01,23.700001,23.940001,23.370001,23.700001,4863500,15.048187
2002-04-30,23.35,23.74,23.049999,23.700001,3790000,15.048187
2002-04-29,23.35,23.60,23.040001,23.23,3375600,14.749762
2002-04-26,23.73,23.73,22.85,23.280001,4355600,14.78151
2002-04-25,23.25,23.780001,23.25,23.639999,5167400,15.010089
2002-04-24,23.299999,23.700001,23.10,23.48,3720100,14.908498
2002-04-23,23.02,23.65,23.01,23.200001,3149400,14.730714
2002-04-22,23.82,23.82,23.08,23.110001,4922000,14.673569
2002-04-19,23.549999,23.860001,23.42,23.82,6879100,15.124379
2002-04-18,23.360001,23.82,23.25,23.60,5221900,14.984692
2002-04-17,23.15,23.790001,22.870001,23.610001,8424700,14.991041
2002-04-16,22.85,23.08,22.799999,22.99,6307200,14.597375
2002-04-15,22.98,22.98,22.389999,22.40,4969500,14.222758
2002-04-12,22.540001,22.82,22.50,22.73,4434700,14.43229
2002-04-11,22.93,22.98,22.389999,22.389999,5426300,14.216408
2002-04-10,22.90,23.18,22.809999,22.93,10863600,14.559279
2002-04-09,22.65,22.879999,22.60,22.77,6014400,14.457688
2002-04-08,22.27,22.690001,22.16,22.57,3782900,14.330698
2002-04-05,22.40,22.690001,22.370001,22.370001,3061000,14.20371
2002-04-04,22.74,22.790001,22.370001,22.40,3716800,14.222758
2002-04-03,22.790001,22.790001,22.34,22.41,3728800,14.229107
2002-04-02,22.33,22.940001,22.299999,22.82,3197000,14.489435
2002-04-01,22.16,22.700001,22.08,22.58,3177400,14.337048
2002-03-28,22.93,22.93,22.57,22.57,2602900,14.330698
2002-03-27,22.75,22.969999,22.67,22.68,4474000,14.400543
2002-03-26,22.50,22.98,22.450001,22.90,5210500,14.54023
2002-03-25,22.50,22.959999,22.50,22.629999,5628400,14.244981
2002-03-22,22.40,22.879999,22.209999,22.60,3403000,14.226097
2002-03-21,22.370001,22.450001,21.98,22.27,4382100,14.018371
2002-03-20,22.75,22.90,22.41,22.49,3591900,14.156855
2002-03-19,22.73,23.07,22.549999,23.00,4235300,14.477887
2002-03-18,22.49,22.719999,22.41,22.629999,3498400,14.244981
2002-03-15,22.00,22.50,21.969999,22.49,10157900,14.156855
2002-03-14,22.02,22.09,21.870001,21.870001,2682100,13.766582
2002-03-13,22.059999,22.10,21.82,22.01,3369100,13.854708
2002-03-12,22.040001,22.25,21.879999,22.049999,4264300,13.879886
2002-03-11,22.00,22.379999,21.76,22.290001,6182500,14.030961
2002-03-08,21.75,22.09,21.68,22.00,4765500,13.848413
2002-03-07,21.940001,22.190001,21.40,21.639999,3742800,13.621802
2002-03-06,21.35,22.049999,21.280001,21.940001,4563600,13.810645
2002-03-05,21.50,21.799999,21.190001,21.190001,3334500,13.33854
2002-03-04,21.34,21.879999,21.27,21.75,4349800,13.691045
2002-03-01,20.85,21.120001,20.620001,21.110001,3219200,13.288182
2002-02-28,20.85,21.09,20.60,20.85,3815000,13.124519
2002-02-27,20.549999,20.99,20.459999,20.85,3314900,13.124519
2002-02-26,20.34,20.60,20.120001,20.549999,2381600,12.935676
2002-02-25,19.98,20.629999,19.959999,20.59,3700100,12.960856
2002-02-22,19.200001,19.93,19.120001,19.93,4785400,12.545404
2002-02-21,19.950001,19.950001,19.25,19.280001,2985900,12.136246
2002-02-20,19.379999,19.59,19.02,19.57,2827300,12.318793
2002-02-19,19.690001,19.940001,19.129999,19.16,4936700,12.060709
2002-02-15,20.040001,20.26,19.73,20.01,3374200,12.595761
2002-02-14,19.82,20.09,19.700001,20.040001,3083300,12.614646
2002-02-13,19.950001,20.139999,19.799999,20.00,2477400,12.589467
2002-02-12,19.75,19.91,19.67,19.799999,3064600,12.463571
2002-02-11,19.50,19.889999,19.50,19.85,3882500,12.495046
2002-02-08,19.35,19.93,19.35,19.700001,3188200,12.400625
2002-02-07,19.879999,20.09,19.42,19.549999,4584400,12.306203
2002-02-06,19.60,19.959999,19.139999,19.50,5244800,12.27473
2002-02-05,19.60,19.98,19.49,19.83,4236000,12.482456
2002-02-04,20.25,20.25,19.559999,19.83,3612800,12.482456
2002-02-01,20.57,20.719999,20.15,20.16,4420600,12.690182
2002-01-31,20.50,20.98,20.48,20.82,4837900,13.105635
2002-01-30,20.32,20.83,20.10,20.35,5652700,12.809782
2002-01-29,21.50,21.65,20.00,20.309999,5307000,12.784603
2002-01-28,21.43,21.540001,21.32,21.50,4178300,13.533677
2002-01-25,21.35,21.440001,21.10,21.43,4820000,13.489614
2002-01-24,20.85,21.25,20.709999,21.25,4997300,13.376308
2002-01-23,20.40,21.030001,20.32,20.92,3939700,13.168582
2002-01-22,20.42,20.48,20.290001,20.48,2372700,12.891613
2002-01-18,20.00,20.50,19.950001,20.42,3478600,12.853845
2002-01-17,20.25,20.48,20.10,20.42,3642200,12.853845
2002-01-16,20.200001,20.530001,20.15,20.15,5023600,12.683887
2002-01-15,20.75,20.91,20.50,20.700001,4383400,13.030098
2002-01-14,20.549999,20.74,20.33,20.35,4128200,12.809782
2002-01-11,21.00,21.00,20.370001,20.370001,4102600,12.822372
2002-01-10,20.85,21.00,20.75,21.00,3733600,13.21894
2002-01-09,20.780001,21.10,20.709999,20.74,3344100,13.055277
2002-01-08,21.00,21.09,20.610001,20.940001,3770700,13.181172
2002-01-07,21.10,21.139999,20.870001,20.99,4852000,13.212645
2002-01-04,20.700001,21.08,20.700001,21.040001,4482400,13.244119
2002-01-03,20.75,20.82,20.49,20.65,4332300,12.998624
2002-01-02,20.780001,20.879999,20.299999,20.549999,4558700,12.935676
2001-12-31,20.969999,21.00,20.82,20.93,2922400,13.174877
2001-12-28,20.65,20.99,20.65,20.969999,2928500,13.200055
2001-12-27,20.450001,20.73,20.450001,20.73,3901900,13.048982
2001-12-26,20.65,20.799999,20.50,20.51,3537400,12.792157
2001-12-24,20.60,20.700001,20.50,20.51,2091300,12.792157
2001-12-21,20.799999,21.00,20.51,20.700001,13955900,12.910661
2001-12-20,20.299999,20.50,20.110001,20.379999,5467700,12.711075
2001-12-19,19.65,20.49,19.42,20.25,9291400,12.629994
2001-12-18,19.23,19.58,19.15,19.58,6762500,12.212113
2001-12-17,18.73,19.120001,18.610001,19.00,5227400,11.850365
2001-12-14,19.200001,19.290001,18.940001,18.98,3878300,11.837891
2001-12-13,19.450001,19.50,19.120001,19.17,3793100,11.956395
2001-12-12,19.52,19.90,19.25,19.700001,3588300,12.286958
2001-12-11,20.040001,20.040001,19.52,19.52,3752800,12.174691
2001-12-10,20.10,20.190001,19.60,20.08,3986100,12.523965
2001-12-07,19.75,20.059999,19.66,20.059999,3629200,12.51149
2001-12-06,19.200001,19.950001,19.120001,19.950001,3708700,12.442884
2001-12-05,19.35,19.940001,19.17,19.389999,5666700,12.093609
2001-12-04,18.74,19.120001,18.549999,19.030001,3642900,11.869077
2001-12-03,18.85,18.85,18.48,18.799999,3955500,11.725624
2001-11-30,18.65,19.02,18.35,18.98,5092500,11.837891
2001-11-29,18.299999,18.530001,18.200001,18.50,4205300,11.538513
2001-11-28,18.42,18.620001,18.34,18.40,3987600,11.476143
2001-11-27,18.24,18.809999,18.15,18.299999,3809400,11.413772
2001-11-26,18.41,18.60,18.190001,18.23,2975600,11.370113
2001-11-23,18.25,18.610001,18.15,18.60,1373200,11.600884
2001-11-21,18.209999,18.379999,18.00,18.10,2220800,11.289032
2001-11-20,18.780001,18.780001,18.190001,18.209999,4430200,11.357639
2001-11-19,18.549999,18.690001,18.200001,18.66,3489800,11.638306
2001-11-16,18.75,18.75,18.059999,18.379999,5207400,11.463668
2001-11-15,18.34,18.549999,18.030001,18.129999,3316500,11.307742
2001-11-14,18.15,18.530001,17.90,18.24,4907200,11.37635
2001-11-13,18.10,18.389999,18.10,18.200001,4387900,11.351403
2001-11-12,18.200001,18.200001,17.75,17.969999,2660200,11.20795
2001-11-09,18.25,18.33,18.00,18.10,3068400,11.289032
2001-11-08,18.40,18.74,18.15,18.15,4993700,11.320217
2001-11-07,18.549999,18.75,18.309999,18.33,4369200,11.432484
2001-11-06,18.360001,18.75,18.059999,18.65,5502700,11.632069
2001-11-05,18.00,18.49,17.959999,18.360001,5916600,11.451195
2001-11-02,18.00,18.110001,17.620001,18.00,3508500,11.226662
2001-11-01,18.25,18.25,17.65,18.00,5965900,11.226662
2001-10-31,17.90,18.299999,17.700001,17.780001,2975800,11.089447
2001-10-30,17.200001,17.799999,17.030001,17.75,4374500,11.070736
